Group_ID,Sub_Group_ID,id,institutionCode,catalogNumber,recordedBy,associatedCollectors,recordNumber,eventDate,habitat,country,stateProvince,county,municipality,locality,locationRemarks,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertaintyInMeters,verbatimCoordinates,georeferencedBy,georeferenceProtocol,georeferenceSources,georeferenceVerificationStatus,georeferenceRemarks,allowed_institution_count
1211,1452,13446743,LL,LL00348477,Jackie M. Smith|Mary L. Butterwick,,180.0,1974-07-10,Limestone slope. Common; to 25 cm.,United States,Texas,Val Verde,,Devil's River Natural Area Study in Val Verde Co.: SE-facing limestone slope of 2nd ridge NW of the confluence of the Devil's River and Dolan Creek.,,,,,,,,,,,,5
1211,1452,13452148,LL,LL00369508,Jackie M. Smith|Mary L. Butterwick,,190.0,1974-07-11,Limestone slope. Common or abundant shrub to 2 m; corolla blue-purple.,United States,Texas,Val Verde,,Devil's River Natural Area Study in Val Verde Co.: SE-facing slope of 2nd ridge NW of the confluence of the Devil's River and Dolan Creek.,,,,,,,,,,,,5
1211,1453,13449309,LL,LL00357184,Jackie M. Smith|Mary L. Butterwick,,169.0,1974-07-10,Perennial to 30 cm.,United States,Texas,Val Verde,,"Devil's River Natural Area Study in Val Verde Co., SE-facing limestone slope of 2nd ridge NW of the the confluence of the Devil's River and Dolan Creek.",,,,,,,,,,,,5
1211,1453,13458870,LL,LL00401077,Jackie M. Smith|Mary L. Butterwick,,165.0,1974-07-10,Limestone slope. Perennial to 30 cm; corolla greenish-yellow.,United States,Texas,Val Verde,,Devil's River Natural Area Study in Val Verde County: SE-facing slope of 2nd ridge NW of the confluence of the Devil's River and Dolan Creek.,,,,,,,,,,,,5
1285,1540,13427301,LL,LL00262638,Donovan S. Correll|Ivan M. Johnston,,19414.0,1958-07-07,In flat. spreading shrub.,United States,Texas,Val Verde,,"In flat 8 miles east of Langtry, route #90.",,,,,,,,,,,,5
1285,1540,13460210,LL,LL00406265,Donovan S. Correll|Ivan M. Johnston,,19411.0,1958-07-07,Ray flowers yellow.,United States,Texas,Val Verde,,"Flat 8 miles east of Langtry, route #90.",,,,,,,,,,,,5
1285,1540,13435974,LL,LL00309673,Donovan S. Correll|Ivan M. Johnston,,19413.0,1958-07-07,"Scape about 8 ft. tall, slender.",United States,Texas,Val Verde,,"Flat 8 miles east of Langtry, route #90.",,,,,,,,,,,,5
1285,1540,13460207,LL,LL00406257,Donovan S. Correll|Ivan M. Johnston,,19409.0,1958-07-07,Flowers reddish brown.,United States,Texas,Val Verde,,"Flat 8 miles east of Langtry, route #90.",,,,,,,,,,,,5
1285,1540,13442310,LL,LL00330963,Donovan S. Correll|Ivan M. Johnston,,19415.0,1958-07-07,Flowers bright violet.,United States,Texas,Val Verde,,"In flat 8 miles east of Langtry, route #90.",,,,,,,,,,,,5
1395,1671,13446409,LL,LL00347214,Donovan S. Correll|Helen B. Correll,,30670.0,1964-11-13,On plateau above spring.,United States,Texas,Val Verde,,"Goodenough Spring, 15 miles south of Comstock near the Rio Grande.",,,,,,,,,,,,5
1395,1671,13459117,LL,LL00401900,Donovan S. Correll|Helen B. Correll,,30666.0,1964-11-13,Small tree or shrub. Male.,United States,Texas,Val Verde,,"Goodenough Spring, 15 miles south of Comstock near the Rio Grande.",,,,,,,,,,,,5
1395,1671,13459167,LL,LL00402057,Donovan S. Correll|Helen B. Correll,,30668.0,1964-11-13,Fruits red.,United States,Texas,Val Verde,,"Goodenough Spring, 15 miles S of Comstock near the Rio Grande.",,,,,,,,,,,,5
1395,1671,13459431,LL,LL00403138,Donovan S. Correll|Helen B. Correll,,30667.0,1964-11-13,"Vine, climbing on shrubs, fruits red.",United States,Texas,Val Verde,,"Goodenough Spring, 15 miles S of Comstock near the Rio Grande.",,,,,,,,,,,,5
1395,1671,13428718,LL,LL00284351,Donovan S. Correll|Helen B. Correll,,30669.0,1964-11-13,"Flowers white, leaves tumid but flat. On rock ledges above spring.",United States,Texas,Val Verde,,"Goodenough Spring, 15 miles south of Comstock near the Rio Grande.",,,,,,,,,,,,5
1402,1678,13418925,LL,LL00020767,Donovan S. Correll|Reed C. Rollins|Kenton L. Chambers,,15987.0,1957-04-18,In sandy soil; flwrs. yellow with reddish outer surface.,United States,Texas,Val Verde,,"San Felipe Springs, near Del Rio.",,,,,,,,,,,,5
1402,1678,13416425,LL,LL00011926,Donovan S. Correll|Reed C. Rollins|Kenton L. Chambers,,15990.0,1957-04-18,"On sandy bank, flwrs. yellow.",United States,Texas,Val Verde,,"Near Del Rio, San Felipe Springs.",,,,,,,,,,,,5
1402,1678,13461463,LL,LL00411628,Donovan S. Correll|Reed C. Rollins|Kenton L. Chambers,,15984.0,1957-04-18,In sandy soil; flowers yellow.,United States,Texas,Val Verde,,"San Felipe Springs, near Del Rio.",,,,,,,,,,,,5
1402,1678,13429810,LL,LL00288106,Donovan S. Correll|Reed C. Rollins|Kenton L. Chambers,,15988.0,1957-04-18,Tree 35 ft. tall.,United States,Texas,Val Verde,,San Felipe Springs near Del Rio.,,,,,,,,,,,,5
1402,1678,13462563,LL,LL00415521,Donovan S. Correll|Reed C. Rollins|Kenton L. Chambers,,15986.0,1957-04-18,In sandy soil. Flowers yellow.,United States,Texas,Val Verde,,"San Felipe Springs, near Del Rio.",,,,,,,,,,,,5
1480,1763,13427002,LL,LL00209776,Donovan S. Correll|Dieter C. Wasshausen,,27779.0,1963-06-14,Thicket.,United States,Texas,Val Verde,,Near mouth of Devil's River.,,,,,,,,,,,,5
1480,1763,13449314,LL,LL00357200,Donovan S. Correll|Dieter C. Wasshausen,,27778.0,1963-06-14,Thicket. Silver leaf.,United States,Texas,Val Verde,,Near mouth of Devil's River.,,,,,,,,,,,,5
1480,1763,13446310,LL,LL00346852,Donovan S. Correll|Dieter C. Wasshausen,,27776.0,1963-06-14,"Thicket. Flowers white, purple marks in throat of corolla.",United States,Texas,Val Verde,,Near mouth of Devil's River.,,,,,,,,,,,,5
1480,1763,13456905,LL,LL00393344,Donovan S. Correll|Dieter C. Wasshausen,,27777.0,1963-06-14,"Thicket. Vine, cream-colored flowers, climbing all over trees.",United States,Texas,Val Verde,,Near mouth of Devil's River.,,,,,,,,,,,,5
1480,1763,13599710,TEX,TEX00401366,Donovan S. Correll|Dieter C. Wasshausen,,27779.0,1963-06-14,Thicket.,United States,Texas,Val Verde,,Near mouth of Devil's River.,,,,,,,,,,,,5
1663,1976,29188592,TEX,TEX00560103,Charmaine R. Delmatier,,10152.0,2002-05-24,,United States,Texas,Val Verde,,Loma Alta.,,,,,,,,,,,,5
1663,1976,29188594,TEX,TEX00560105,Charmaine R. Delmatier,,10155.0,2002-05-24,,United States,Texas,Val Verde,,Loma Alta.,,,,,,,,,,,,5
1663,1976,29188593,TEX,TEX00560104,Charmaine R. Delmatier,,10154.0,2002-05-24,,United States,Texas,Val Verde,,Loma Alta.,,,,,,,,,,,,5
1663,1976,29188590,TEX,TEX00560101,Charmaine R. Delmatier,,10150.0,2002-05-24,,United States,Texas,Val Verde,,Loma Alta.,,,,,,,,,,,,5
1663,1976,29188591,TEX,TEX00560102,Charmaine R. Delmatier,,10151.0,2002-05-24,,United States,Texas,Val Verde,,Loma Alta.,,,,,,,,,,,,5
1706,2071,13587307,TEX,TEX00384619,Billie Lee Turner,,3778.0,1955-05-01,Rocky limestone soil. Flowers yellow.,United States,Texas,Val Verde,,3.5 miles W of Langtry.,,,,,,,,,,,,5
1706,2071,13587164,TEX,TEX00384423,Billie Lee Turner,,3781.0,1955-05-01,Rocky limestone soil. Flowers medium purple.,United States,Texas,Val Verde,,3.5 miles W of Langtry.,,,,,,,,,,,,5
1706,2071,13550237,TEX,TEX00326420,Billie Lee Turner,,3782.0,1955-05-01,Rocky limestone soil. Stems semi-erect.,United States,Texas,Val Verde,,3.5 miles W of Langtry.,,,,,,,,,,,,5
1706,2071,13574761,TEX,TEX00360923,Billie Lee Turner,,3780.0,1955-05-01,Rocky limestone soil. Shrub up to 4 feet tall.,United States,Texas,Val Verde,,3.5 miles W of Langtry.,,,,,,,,,,,,5
1706,2072,13534286,TEX,TEX00302284,Billie Lee Turner,,3779.0,1955-01-05,"Rocky calcareous hillside in somewhat pinkish soil. Perennial, roots almost fleshy. Flowers bright orange.",United States,Texas,Val Verde,,3.5 miles W of Langtry.,,,,,,,,,,,,5
1802,2190,13598572,TEX,TEX00399660,James A. Mears|Helen Mears,,2498.0,1968-04-16,"With Argemone, Allium, Phacelia.",United States,Texas,Val Verde,,At Amistad site on campsite on Devil's River.,,,,,,,,,,,,5
1802,2190,13598617,TEX,TEX00399733,James A. Mears|Helen Mears,,2490.0,1968-04-16,"With Argemone, Aphanostephus, Allium.",United States,Texas,Val Verde,,At Amistad site on campsite on Devil's River.,,,,,,,,,,,,5
1802,2190,13610461,TEX,TEX00422999,James A. Mears|Helen Mears,,2501.0,1968-04-16,"With Phacelia, Aphanostephus, Allium.",United States,Texas,Val Verde,,At Amistad site on campsite on Devil's River.,,,,,,,,,,,,5
1802,2190,13560809,TEX,TEX00340707,James A. Mears|Helen Mears,,2500.0,1968-04-16,"With Phacelia, Argemone, Allium.",United States,Texas,Val Verde,,At Amistad site on campsite on Devil's River.,,,,,,,,,,,,5
1802,2190,31242948,TEX,TEX00573293,James Mears|Helen Mears,,2500.0,1968-04-16,"With Phacelia, Argemone, Allium.",United States,Texas,Val Verde,,At Amistad site on campsite on Devil's River.,,,,,,,,,,,,5
1825,2227,13518090,TEX,TEX00211903,Billie Lee Turner,,,2004-04-19,,United States,Texas,Val Verde,,Ca. 10 mi. N of Langtry on dirt road to Ozona.,,,,,,,,,,,,5
1825,2227,13513784,TEX,TEX00206335,Billie Lee Turner,,,2004-04-19,"Nutlets ex appendiculate, black. Only a few plants noted.",United States,Texas,Val Verde,,Ca. 10 mi. N of Langtry on dirt road to Ozona.,,,,,,,,,,,,5
1825,2227,13609841,TEX,TEX00422288,Billie Lee Turner,,,2004-04-19,,United States,Texas,Val Verde,,Ca. 10 mi. N of Langtry on dirt road to Ozona.,,,,,,,,,,,,5
1825,2227,13610509,TEX,TEX00424051,Billie Lee Turner,,,2004-04-19,,United States,Texas,Val Verde,,Ca. 10 mi. N of Langtry on dirt road to Ozona.,,,,,,,,,,,,5
1825,2227,13609860,TEX,TEX00422307,Billie Lee Turner,,,2004-04-19,,United States,Texas,Val Verde,,Ca. 10 mi. N of Langtry on dirt road to Ozona.,,,,,,,,,,,,5
1889,2304,13520272,TEX,TEX00282058,James S. Henrickson|Grady L. Webster|Burford L. Westlund,,22622.0,1999-10-09,"Area with Baccharis neglecta, Salix gooddingii, Arundo donax, Tamarix ramosissima, Acacia rigidula. Common dioecious shrub at outer margin of woodlands.",United States,Texas,Val Verde,,"Pecos River at Highway 90, along the east bank of the Pecos south of the high bridge of Hwy 90.",,,,,,,,,,,,5
1889,2304,13606887,TEX,TEX00412223,James S. Henrickson|Grady L. Webster|Burford L. Westlund,,,1999-10-09,"Area with Baccharis neglecta, Salix gooddingii, Arundo donax, Tamarix ramosissima, Acacia rigidula. Common annual, rays yellow.",United States,Texas,Val Verde,,"Pecos River at Highway 90, along the east bank of the Pecos south of the high bridge of Hwy 90.",,,,,,,,,,,,5
1889,2304,13542823,TEX,TEX00316077,James S. Henrickson|Grady L. Webster|Burford L. Westlund,,22620.0,1999-10-09,"Frequent along the sandy bank of the river. Area with Baccharis neglecta, Salix gooddingii, Arundo donax, Tamarix ramosissima, Acacia rigidula.",United States,Texas,Val Verde,,"Pecos River at Highway 90, along the east bank of the Pecos south of the high bridge of Hwy. 90.",,,,,,,,,,,,5
1889,2304,13567083,TEX,TEX00349296,James S. Henrickson|Grady L. Webster|Burford L. Westlund,,22624.0,1999-10-09,"Along the east bank. Area with Baccharis neglecta, Salix gooddingii, Arundo donax, Tamarix ramosissima, Acacia rigidula. Locally abundant along banks of Pecos.",United States,Texas,Val Verde,,"Pecos River at Highway 90, along the east bank of the Pecos south of the high bridge of Hwy 90.",,,,,,,,,,,,5
1889,2304,13564339,TEX,TEX00345544,James S. Henrickson|Grady L. Webster|Burford L. Westlund,,,1999-10-09,"Area with Baccharis neglecta, Salix gooddingii, Arundo donax, Tamarix ramosissima, Acacia rigidula. Common in patches along the sand bank of the river.",United States,Texas,Val Verde,,"Pecos River at Highway 90, along the east bank of the Pecos south of the high bridge of Hwy 90.",,,,,,,,,,,,5
1915,2342,27409374,TEX,TEX00470417,Steven P. Lynch,,3012.0,1979-04-12,On the bluffs above the river in rocky sandy soil.,United States,Texas,Val Verde,,0.8 mi. W of the Pecos River on 90.,,,,,,,,,,,,5
1915,2342,27409648,TEX,TEX00470691,Steven P. Lynch,,3022.0,1979-04-12,On the bluffs above the river in rocky sandy soil.,United States,Texas,Val Verde,,0.8 mi. W of the Pecos River on 90.,,,,,,,,,,,,5
1915,2342,27409534,TEX,TEX00470577,Steven P. Lynch,,3013.0,1979-04-12,Found on the bluffs above the river in rocky sandy soil.,United States,Texas,Val Verde,,0.8 mi. W. of the Pecos River on US 90.,,,,,,,,,,,,5
1915,2343,27409508,TEX,TEX00470551,Steven P. Lynch,,3028.0,1979-04-12,On the bluffs above the river in rocky sandy soil.,United States,Texas,Val Verde,,0.8 mi. W of the Pecos River on 90.,,,,,,,,,,,,5
1915,2343,27409563,TEX,TEX00470606,Steven P. Lynch,,3029.0,1979-04-12,,United States,Texas,Val Verde,,0.8 mi. W of the Pecos River on 90.,,,,,,,,,,,,5
1968,2409,13542090,TEX,TEX00315033,Zachary Labus,,365.0,1988-10-16,Occasional grass along trail.,United States,Texas,Val Verde,,"Seminole Canyon State Historical Park, ca. 10 mi. W of Comstock on U. S. Highway 90. Along Rio Grande trail in southern part of park.",,,,,,,,,,,,5
1968,2409,13531776,TEX,TEX00298966,Zachary Labus,,364.0,1988-10-16,Occasional herb along Rio Grande trail.,United States,Texas,Val Verde,,"Seminole Canyon State Historical Park, ca. 10 mi. W of Comstock on U. S. Highway 90. Along Rio Grande trail in southern part of park.",,,,,,,,,,,,5
1968,2410,13562179,TEX,TEX00342492,Zachary Labus,,323.0,1988-10-01,Abundant grass along hiking trail.,United States,Texas,Val Verde,,"Seminole Canyon State Historical Park, ca. 10 mi W of Comstock on U. S. Highway 90. Along Rio Grande hiking trail in southern part of park.",,,,,,,,,,,,5
1968,2411,13532951,TEX,TEX00300507,Zachary Labus,,537.0,1988-10-09,Occasional herbs along trail.,United States,Texas,Val Verde,,"Seminole Canyon State Historical Park, ca. 10 mi. W of Comstock on U. S. Highway 90. Along Rio Grande trail in southern part of park.",,,,,,,,,,,,5
1968,2412,13561867,TEX,TEX00342108,Zachary Labus,,363.0,1988-10-09,Occasional grass along Rio Grande trail.,United States,Texas,Val Verde,,"Seminole Canyon State Historical Park, ca. 10 mi W of Comstock on U. S. Highway 90. Along Rio Grande trail in southern part of park.",,,,,,,,,,,,5
1980,2424,13515702,TEX,TEX00209320,Jackie M. Poole,,4762.0,2003-03-28,"Near bottom of rocky (limestone) intermittent drainage along steep, limestone canyon wall; guajillo-cenizo shrubland with agarita, sideoats grama, vara blanca, sotol, Torrey heliotrope, and tatatlencho. With Berberis trifoliolata, Acacia berlandieri, Bouteloua curtipendula, Croton incanus, Leucophyllum frutescens, Gymnosperma glutinosa, Dasylirion texanum, and Heliotropium torreyi. Infrequent perennial to 40 cm. Corolla red.",United States,Texas,Val Verde,,"Amistad National Recreation Area: Indian Cliffs Canyon. Sample plot no. 10. Satan Canyon Quad (1:24,000).",,29.65384,-100.91458,,,,,,,,,5
1980,2424,13515705,TEX,TEX00209323,Jackie M. Poole,,4765.0,2003-03-28,"Floating in shallow backwater near mouth of canyon, former inundation zone. Rare.",United States,Texas,Val Verde,,"Amistad National Recreation Area: Indian Cliffs Canyon. Sample plot no. 10. Satan Canyon Quad (1:24,000).",,29.65699,-100.92145,,,,,,,,,5
1980,2424,13515706,TEX,TEX00209324,Jackie M. Poole,,4766.0,2003-03-28,"Limestone ledge above mouth of canyon, former inundation zone; poreleaf sparsely vegetated rock outcrop with King Ranch bluestem, Pennsylvania pellitory, hairypod peppergrass, Bentham sandwort, Texas persimmon, and coyotillo. With Bothriochloa ischaemum var. songarica, Arenaria benthamii, Lepidium lasiocarpum var. wrightii, Porophyllum scoparium, Parietaria pensylvanica, Diospyros texana, and Karwinskia humboldtiana. Infrequent annual to 1.5 m. Corolla yellow.",United States,Texas,Val Verde,,"Amistad National Recreation Area: Indian Cliffs Canyon. Sample plot no. 10. Satan Canyon Quad (1:24,000).",,29.65694,-100.92005,,,,,,,,,5
1980,2424,13515704,TEX,TEX00209322,Jackie M. Poole,,4764.0,2003-03-28,"Rocky (limestone) wetland at mouth of canyon, former inundation zone; frogfruit-Bermuda grass-water hyssop herbaceous vegetation with Pennsylvania pellitory, yellow woodsorrell, and Lindheimer senna. With Bacopa monnieri, Parietaria pensylvanica, Oxalis dillenii, and Senna lindheimeri. Rare annual to 50 cm. Corolla white.",United States,Texas,Val Verde,,"Amistad National Recreation Area: Indian Cliffs Canyon. Sample plot no. 10. Satan Canyon Quad (1:24,000).",,29.65699,-100.92145,,,,,,,,,5
1980,2424,13515703,TEX,TEX00209321,Jackie M. Poole,,4763.0,2003-03-28,"Rocky (limestone), clay soils on south-facing slope in former inundation zone; buttonbush-huisache shrubland with tatalencho, violet sida, and King Ranch bluestem. With Acacia minuata, Gymnosperma glutinosa, Cephalanthus occidentalis, Meximalva filipes, and Bothriochloa ischaemum var. songarica. Rare perennial to 50 cm. Petals white, fading yellow.",United States,Texas,Val Verde,,"Amistad National Recreation Area: Indian Cliffs Canyon. Sample plot no. 10. Satan Canyon Quad (1:24,000).",,29.65605,-100.917,,,,,,,,,5
2035,2496,13583935,TEX,TEX00379396,Harry Church Oberholser,,13.0,1901-04-26,,United States,Texas,Val Verde,,Langtry.,,,,,,,,,,,,5
2035,2496,13537053,TEX,TEX00307416,Harry Church Oberholser,,14.0,1901-04-26,,United States,Texas,Val Verde,,Langtry.,,,,,,,,,,,,5
2035,2497,13600430,TEX,TEX00402355,Harry Church Oberholser,,10.0,1901-04-21,,United States,Texas,Val Verde,,Langtry.,,,,,,,,,,,,5
2035,2498,13615614,TEX,TEX00433511,Harry Church Oberholser,,16.0,1901-04-30,No data given.,United States,Texas,Val Verde,,Langtry.,,,,,,,,,,,,5
2035,2499,13600431,TEX,TEX00402356,Harry Church Oberholser,,321.0,1901-05-08,,United States,Texas,Val Verde,,Langtry.,,,,,,,,,,,,5
2103,2590,13568675,TEX,TEX00351446,Zachary Labus,,42.0,1987-11-22,Growing on rock ledges and cliffs.,United States,Texas,Val Verde,,"Seminole Canyon State Historical Park, canyon rim overlooking the confluence of Seminole and Presa Canyons.",,,,,,,,,,,,5
2103,2590,13605684,TEX,TEX00409472,Zachary Labus,,36.0,1987-11-22,Growing on rock ledge & cliffs. Ray flowers yellow.,United States,Texas,Val Verde,,"Seminole Canyon State Historical Park, canyon rim overlooking confluence of Seminole & Presa Canyons.",,,,,,,,,,,,5
2103,2590,13572636,TEX,TEX00357183,Zachary Labus,,39.0,1987-11-22,Foliage gray. Mature fruits.,United States,Texas,Val Verde,,"Seminole Canyon State Historical Park, canyon rim overlooking confluence of Seminole and Presa canyons.",,,,,,,,,,,,5
2103,2590,13574883,TEX,TEX00361156,Zachary Labus,,49.0,1987-11-22,Growing on protected rock ledges in the shade.,United States,Texas,Val Verde,,"Seminole Canyon State Historical Park, canyon ridge overlooking the confluence of Seminole & Presa Canyons.",,,,,,,,,,,,5
2103,2590,13566670,TEX,TEX00348711,Zachary Labus,,37.0,1987-11-22,Growing on protected rock ledges in shade.,United States,Texas,Val Verde,,"Seminole Canyon State Historical Park, canyon rim overlooking confluence of Seminole & Presa canyons.",,,,,,,,,,,,5
2106,2593,13628556,TEX,TEX00459055,Benjamin Carroll Tharp,,8827.0,1931-06-14,No data given.,United States,Texas,Val Verde,,Pecos River.,,,,,,,,,,,,5
2106,2593,13523769,TEX,TEX00287160,Benjamin Carroll Tharp,,,1931-06-15,,United States,Texas,Val Verde,,Pecos River.,,,,,,,,,,,,5
2106,2594,13605686,TEX,TEX00409474,Benjamin Carroll Tharp,,8868.0,1931-06-14,,United States,Texas,Val Verde,,Pecos River.,,,,,,,,,,,,5
2106,2595,13628555,TEX,TEX00459054,Benjamin Carroll Tharp,,3614.0,1925-07-23,No data given.,United States,Texas,Val Verde,,Pecos River.,,,,,,,,,,,,5
2106,2596,13572632,TEX,TEX00357179,Benjamin Carroll Tharp,,3529.0,1925-08-07,,United States,Texas,Val Verde,,Pecos River.,,,,,,,,,,,,5
2114,2604,13566591,TEX,TEX00348590,David S. Seigler|W. W. Payne,,1969.0,1969-12-13,,United States,Texas,Val Verde,,At the east end of the Pecos River bridge on US 90.,,,,,,,,,,,,5
2114,2604,13512890,TEX,TEX00204338,David S. Seigler|W. W. Payne,,1961.0,1969-12-13,,United States,Texas,Val Verde,,At the east end of the Pecos River Bridge on US 90.,,,,,,,,,,,,5
2114,2604,13575048,TEX,TEX00361431,David S. Seigler|W. W. Payne,,1962.0,1969-12-13,,United States,Texas,Val Verde,,"At the east end of the Pecos River bridge, on US 90.",,,,,,,,,,,,5
2114,2604,13560083,TEX,TEX00339688,David S. Seigler|W. W. Payne,,1964.0,1969-12-13,,United States,Texas,Val Verde,,At the east end of the Pecos River bridge on US 90.,,,,,,,,,,,,5
2114,2604,13610018,TEX,TEX00422499,David S. Seigler|W. W. Payne,,1963.0,1969-12-13,,United States,Texas,Val Verde,,"At the east end of the Pecos River bridge, on US 90.",,,,,,,,,,,,5
2223,2736,13567482,TEX,TEX00349824,Billie Lee Turner,,,1995-03-25,Common annual.,United States,Texas,Val Verde,,"Ca. 18 mi N of Del Rio along U.S. Hwy 277, 2 mi S of intersection with U.S. Hwy 377.",,,,,,,,,,,,5
2223,2736,13548504,TEX,TEX00324107,Billie Lee Turner,,,1995-03-25,"Rocky, limestone soils. Infrequent perennial.",United States,Texas,Val Verde,,"Ca 20 mi N of Del Rio along U.S. Hwy 277, 2 mi N of intersection with U.S. Hwy 377.",,,,,,,,,,,,5
2223,2736,13602535,TEX,TEX00405107,Billie Lee Turner,,,1995-03-25,"Rocky, limestone soils. Common annual.",United States,Texas,Val Verde,,"Ca. 20 mi. N of Del Rio along U. S. Hwy. 277, 2 mi. N of intersection with U. S. Hwy. 377.",,,,,,,,,,,,5
2223,2736,13572380,TEX,TEX00356846,Billie Lee Turner,,,1995-03-25,Buds.,United States,Texas,Val Verde,,"Ca. 18 mi. N of Del Rio along US Hwy. 277, 2 mi. S of intersection with US Hwy. 377.",,,,,,,,,,,,5
2223,2736,13592744,TEX,TEX00391940,Billie Lee Turner,,,1995-03-25,Common annual. Photo.,United States,Texas,Val Verde,,"Ca. 18 mi N of Del Rio along U. S. Highway 277, 2 mi S of intersection with U. S. Hwy 377.",,,,,,,,,,,,5
2237,2751,13603349,TEX,TEX00406255,Thomas E. Melchert,,107.0,1961-06-22,N=22.,United States,Texas,Val Verde,,Highway 90. City of Del Rio.,,,,,,,,,,,,5
2237,2751,13603347,TEX,TEX00406253,Thomas E. Melchert,,110.0,1961-06-22,,United States,Texas,Val Verde,,Highway 90. City of Del Rio.,,,,,,,,,,,,5
2237,2751,13603344,TEX,TEX00406249,Thomas E. Melchert,,111.0,1961-06-22,N=22.,United States,Texas,Val Verde,,Highway 90. City of Del Rio.,,,,,,,,,,,,5
2237,2751,13603353,TEX,TEX00406262,Thomas E. Melchert,,109.0,1961-06-22,N=22.,United States,Texas,Val Verde,,Highway 90. City of Del Rio.,,,,,,,,,,,,5
2237,2751,13603348,TEX,TEX00406254,Thomas E. Melchert,,108.0,1961-06-22,,United States,Texas,Val Verde,,Highway 90. City of Del Rio.,,,,,,,,,,,,5
2375,2901,13631589,TEX,TEX00464382,William R. Carr,,30634.0,2012-05-22,"In succulent shrubland on upper bedrock slope of canyon in Salmon Peak Limestone. Associates included Acacia rigidula, Agave lechuguilla, Boerhavia linearifolia, Buddleja racemosa ssp. incana, Centaurium calycosum, Dasylirion texanum, Diospyros texana, Echinocereus triglochidiatus, Fouquieria splendens, Jatropha dioica, Linum rupestre, Penstemon baccharifolius, Yucca reverchonii.",United States,Texas,Val Verde,,"In nameless canyon ca. ? mi WNW of Hinds House, ca. 10.1-10.2 airmiles WSW of jct. US Rt. 277 and US Rt. 377 N of Del Rio. Satan Canyon Quadrangle. Central part of Devils River State Natural Area Southern Unit.",,29.67986,-100.98669,,,,,,,,,5
2375,2901,13631582,TEX,TEX00464375,William R. Carr,,30633.0,2012-05-22,"In narrow strip of woodland in bottom of narrow U-shaped canyon in Salmon Peak Limestone near top of landscape. Plants pistillate. Associates included Acacia berlandieri, A. rigidula, Astrolepis sinuata (sensu lato), Buddleja racemosa ssp. incana, Celtis reticulata, Dasylirion texanum, Diospyros texana, Eupatorium havanense, Forestiera reticulata, Karwinskia humboldtiana, Leucaena retusa, Meximalva filipes, Notholaena standleyi, Opuntia lindheimeri, Penstemon baccharifolius, Porophyllum scoparium, Quercus cf. pungens, Rhus virens, Sophora secundiflora, Yeatesia platystegia, Yucca treculeana.",United States,Texas,Val Verde,,"In nameless canyon ca. ? mi WNW of Hinds House, ca. 10.1-10.2 airmiles WSW of jct. US Rt. 277 and US Rt. 377 N of Del Rio. Satan Canyon Quadrangle. Central part of Devils River State Natural Area Southern Unit.",,29.67978,-100.98669,,,,,,,,,5
2375,2901,13633125,TEX,TEX00466211,William R. Carr,,30633.0,2012-05-22,"In narrow strip of woodland in bottom of narrow U-shaped canyon in Salmon Peak Limestone near top of landscape. Plants pistillate. Associates included Acacia berlandieri, A. rigidula, Astrolepis sinuata (sensu lato), Buddleja racemosa ssp. incana, Celtis reticulata, Dasylirion texanum, Diospyros texana, Eupatorium havanense, Forestiera reticulata, Karwinskia humboldtiana, Leucaena retusa, Meximalva filipes, Notholaena standleyi, Opuntia lindheimeri, Penstemon baccharifolius, Porophyllum scoparium, Quercus cf. pungens, Rhus virens, Sophora secundiflora, Yeatesia platystegia, Yucca treculeana.",United States,Texas,Val Verde,,"In nameless canyon ca. ? mi WNW of Hinds House, ca. 10.1-10.2 airmiles WSW of jct. US Rt. 277 and US Rt. 377 N of Del Rio. Satan Canyon Quadrangle. Central part of Devils River State Natural Area Southern Unit.",,29.67978,-100.98669,,,,,,,,,5
2375,2901,13631645,TEX,TEX00464438,William R. Carr,,30634.0,2012-05-22,In succulent shrubland on upper bedrock slope of canyon in Salmon Peak Limestone.,United States,Texas,Val Verde,,"In nameless canyon ca. ? mi WNW of Hinds House, ca. 10.1-10.2 airmiles WSW of jct. US Rt. 277 and US Rt. 377 N of Del Rio. Satan Canyon Quadrangle. Central part of Devils River State Natural Area Southern Unit.",,29.67986,-100.98669,,,,,,,,,5
2375,2901,13631644,TEX,TEX00464437,William R. Carr,,30635.0,2012-05-22,"In succulent shrubland on open gentle slope (not a cliff face) of Salmon Peak Limestone. Associates included Acacia rigidula, Agave lechuguilla, Boerhavia linearifolia, Centaurium calycosum, Dasylirion texanum, Diospyros texana, Echinocereus triglochidiatus, Fouquieria splendens, Jatropha dioica, Linum rupestre, Penstemon baccharifolius, Yucca reverchonii.",United States,Texas,Val Verde,,"Upper part of nameless canyon ca. ? mi WNW of Hinds House, ca. 10.1-10.2 airmiles WSW of jct. US Rt. 277 and US Rt. 377 N of Del Rio. Satan Canyon Quadrangle. Central part of Devils River State Natural Area Southern Unit.",,29.67986,-100.98669,,,,,,,,,5
47,84,14223939,BRIT,BRIT256823,Lloyd H. Shinners,,32909.0,1969-10-13,"Roadside, silt and limestone gravel; on shrubs 0.5 m. high.",United States,Texas,Val Verde,,"8.4 miles west-northwest of Langtry, on U.S. Highway 90.",,,,,,,,,,,,4
