id,institutionCode,collectionCode,ownerInstitutionCode,basisOfRecord,occurrenceID,catalogNumber,otherCatalogNumbers,higherClassification,kingdom,phylum,class,order,family,scientificName,taxonID,scientificNameAuthorship,genus,subgenus,specificEpithet,verbatimTaxonRank,infraspecificEpithet,taxonRank,identifiedBy,dateIdentified,identificationReferences,identificationRemarks,taxonRemarks,identificationQualifier,typeStatus,recordedBy,associatedCollectors,recordNumber,eventDate,eventDate2,year,month,day,startDayOfYear,endDayOfYear,verbatimEventDate,occurrenceRemarks,habitat,substrate,verbatimAttributes,fieldNumber,eventID,informationWithheld,dataGeneralizations,dynamicProperties,associatedOccurrences,associatedSequences,associatedTaxa,reproductiveCondition,establishmentMeans,cultivationStatus,lifeStage,sex,individualCount,samplingProtocol,preparations,locationID,continent,waterBody,islandGroup,island,country,stateProvince,county,municipality,locality,locationRemarks,localitySecurity,localitySecurityReason,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertaintyInMeters,verbatimCoordinates,georeferencedBy,georeferenceProtocol,georeferenceSources,georeferenceVerificationStatus,georeferenceRemarks,minimumElevationInMeters,maximumElevationInMeters,minimumDepthInMeters,maximumDepthInMeters,verbatimDepth,verbatimElevation,disposition,language,recordEnteredBy,modified,sourcePrimaryKey-dbpk,collID,recordID,references,normalized_county,filterFailed
26829472,BRIT,SMU,,PreservedSpecimen,a98be78e-c0ca-4d02-bc3d-060f83e3f304,BRIT564115,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Lamiids|Asterids|Solanales|Convolvulaceae|Stylisma|Stylisma pickeringii,Plantae,Magnoliophyta,,Solanales,Convolvulaceae,Stylisma pickeringii var. pattersonii,124417.0,(Fernald & B.G. Schub.) Myint,Stylisma,,pickeringii,var.,pattersonii,Variety,Tin Myint,1962-02-00,,,,,,U. T. Waterfall,,7370,1947-07-07,,1947.0,7.0,7.0,188.0,,,,Stabilized sand dunes.,,Style barely cleft; peduncles 1-flowered.,,,,,,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=0b4f1029-69dd-4f8a-b9ae-9e7ba22a300d,,,,,,,,,,,,,,,,United States,Oklahoma,Grant,,20 mi. W. of Medford.,,0.0,,,,,,,,,,,,,,,,,,,,apbordelon,2023-07-16 07:02:03,,370,a98be78e-c0ca-4d02-bc3d-060f83e3f304,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26829472,Grant,Whitelisted institutionCode; Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
27184127,BRIT,SMU,,PreservedSpecimen,6f65e5ff-8093-4d58-b97e-09b754cbced4,BRIT569036,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Lamiids|Asterids|Lamiales|Lamiaceae|Lycopus,Plantae,Magnoliophyta,,Lamiales,Lamiaceae,Lycopus americanus,995.0,Muhl. ex W. P. C. Barton,Lycopus,,americanus,,,Species,,,,,,,,G. W. Stevens,,1792,1913-08-02,,1913.0,8.0,2.0,214.0,,,,By spring.,,,,,,,,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=eb559473-4b96-4796-b7a4-59ede973440e | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=47160e4e-cc02-4fb3-8c4d-e0ce02692eea | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=26c57a9f-89ec-4751-b8b8-cdfafc361861 | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=e8b63045-fa28-4dc7-b96c-df86228a0016,,,,,,,,,,,,,,,,United States,Oklahoma,Grant,,Near Lamont.,,,,,,,,,,,,,,,,,,,,,,apbordelon,2023-07-16 07:02:03,,370,6f65e5ff-8093-4d58-b97e-09b754cbced4,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=27184127,Grant,Whitelisted institutionCode; Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
27226237,BRIT,SMU,,PreservedSpecimen,f314f4a1-d5b7-4ec2-9738-331a2421b927,BRIT570046,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Lamiids|Asterids|Lamiales|Lamiaceae|Salvia|Salvia azurea,Plantae,Magnoliophyta,,Lamiales,Lamiaceae,Salvia azurea var. grandiflora,57439.0,Benth.,Salvia,,azurea,var.,grandiflora,Variety,,,,,,,,G. W. Stevens,,1793,1913-08-02,,1913.0,8.0,2.0,214.0,,,,In grassy draw.,,,,,,,,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=61781959-b9ce-47a7-a7b6-db9102e25b8e | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=47d7e235-76a9-4ea4-a7b8-dbf2de3ff3c4 | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=2b159cc8-038a-41cd-a800-405edb1cffd9 | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=4b407836-d635-405c-88ec-b0439350d20e,,,,,,,,,,,,,,,,United States,Oklahoma,Grant,,Near Lamont.,,,,,,,,,,,,,,,,,,,,,,apbordelon,2023-07-16 07:02:03,,370,f314f4a1-d5b7-4ec2-9738-331a2421b927,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=27226237,Grant,Whitelisted institutionCode; Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
27568677,BRIT,BRIT,,PreservedSpecimen,9621098e-8f40-4394-9f0d-195c1feb4875,BRIT575642,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Lamiids|Asterids|Gentianales|Rubiaceae|Diodia|Diodia teres,Plantae,Magnoliophyta,,Gentianales,Rubiaceae,Diodia teres var. teres,12739.0,,Diodia,,teres,var.,teres,Variety,,,,,,,,P. Nighswonger,D. J. Huddleston,1530,1977-08-13,,1977.0,8.0,13.0,225.0,,,,In very sandy little-used road.,,,,,,,,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=4a23c9df-18c6-4455-bb5f-2ef1ee3abbaa | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=916504d7-e9b9-4b12-8160-84ef4c01b8d1,,,,,,,,,,,,,,,,United States,Oklahoma,Grant,,"West of Wakita about 9 miles, then 2 miles south.",,,,,,,,,,,,,,,,,,,,,,apbordelon,2023-07-18 10:32:52,,370,9621098e-8f40-4394-9f0d-195c1feb4875,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=27568677,Grant,Whitelisted institutionCode; Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
27568678,BRIT,BRIT,,PreservedSpecimen,4a23c9df-18c6-4455-bb5f-2ef1ee3abbaa,BRIT575643,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Lamiids|Asterids|Gentianales|Rubiaceae|Diodia|Diodia teres,Plantae,Magnoliophyta,,Gentianales,Rubiaceae,Diodia teres var. setifera,12738.0,Fern. & Grisc.,Diodia,,teres,var.,setifera,Variety,,,,,,,,P. Nighswonger,D. J. Huddleston,1530,1977-08-13,,1977.0,8.0,13.0,225.0,,,,In very sandy little-used road.,,,,,,,,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=9621098e-8f40-4394-9f0d-195c1feb4875 | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=916504d7-e9b9-4b12-8160-84ef4c01b8d1,,,,,,,,,,,,,,,,United States,Oklahoma,Grant,,"West of Wakita about 9 miles, then 2 miles south.",,,,,,,,,,,,,,,,,,,,,,apbordelon,2023-07-16 07:02:03,,370,4a23c9df-18c6-4455-bb5f-2ef1ee3abbaa,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=27568678,Grant,Whitelisted institutionCode; Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
27568680,BRIT,BRIT,,PreservedSpecimen,916504d7-e9b9-4b12-8160-84ef4c01b8d1,BRIT575644,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Lamiids|Asterids|Gentianales|Rubiaceae|Diodia|Diodia teres,Plantae,Magnoliophyta,,Gentianales,Rubiaceae,Diodia teres var. teres,12739.0,,Diodia,,teres,var.,teres,Variety,JLM,2005-00-00,,,,,,P. Nighswonger,D. J. Huddleston,1530,1977-08-13,,1977.0,8.0,13.0,225.0,,,,In very sandy little-used road.,,,,,,,,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=9621098e-8f40-4394-9f0d-195c1feb4875 | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=4a23c9df-18c6-4455-bb5f-2ef1ee3abbaa,,,,,,,,,,,,,,,,United States,Oklahoma,Grant,,"West of Wakita about 9 miles, then 2 miles south.",,,,,,,,,,,,,,,,,,,,,,apbordelon,2023-07-18 10:32:52,,370,916504d7-e9b9-4b12-8160-84ef4c01b8d1,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=27568680,Grant,Whitelisted institutionCode; Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
27570461,BRIT,BRIT,,PreservedSpecimen,507c4685-b62c-41d8-8880-25a46a31da1f,BRIT575938,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Fabids|Rosids|Malpighiales|Salicaceae|Populus,Plantae,Magnoliophyta,,Malpighiales,Salicaceae,Populus deltoides,2305.0,W. Bartram ex Marshall,Populus,,deltoides,,,Species,,,,,,,,P. Nighswonger,Gina Pierce,1676,1979-04-16,,1979.0,4.0,16.0,106.0,,,,Low place in wheat field.,,,,,,,,,,,,,,,,,,,,,,,,United States,Oklahoma,Grant,,One mile east and bout three miles north of Wakita.,,,,,,,,,,,,,,,,,,,,,,apbordelon,2023-07-16 07:02:03,,370,507c4685-b62c-41d8-8880-25a46a31da1f,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=27570461,Grant,Whitelisted institutionCode; Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
27584706,BRIT,BRIT,,PreservedSpecimen,80a781ce-3516-4b10-8ec3-45478cffa80c,BRIT579022,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Caryophyllales|Tamaricaceae|Tamarix,Plantae,Magnoliophyta,,Caryophyllales,Tamaricaceae,Tamarix chinensis,2354.0,Lour.,Tamarix,,chinensis,,,Species,F. Johnson,1977-00-00,,,,,,Forrest L. Johnson,,B66,1982-07-01,,1982.0,7.0,1.0,182.0,,,,Floodplain forest; (Cottonwood-Mulberry).,,,,,,,,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=b4e4ab91-a1ac-4248-af41-a2ac075e1606 | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=6c9a0a15-590e-4693-82b6-0c218d2992bd | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=f2828bc3-be9f-49f3-85de-bf43e88c83a8 | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=a61d37bc-5591-46e0-937f-ccc4204905c5 | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=4b5fc9c6-0036-4617-b442-55c77b3ce3b6,,,,,,,,,,,,,,,,United States,Oklahoma,Grant,,"1.5 mi N. of Pond Creek; Floodplain Forest along Salt Fork; Sect. 35, T26N, R6W",,,,36.6872,-97.8135,WGS84,1609.0,"Sect. 35, T26N, R6W",,,,,copied from duplicate OKL NULL; Coordinates based on TRS centroid,,,,,,,,,apbordelon,2023-09-29 10:26:42,,370,80a781ce-3516-4b10-8ec3-45478cffa80c,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=27584706,Grant,Whitelisted institutionCode; 
27585040,BRIT,BRIT,,PreservedSpecimen,4b5fc9c6-0036-4617-b442-55c77b3ce3b6,BRIT579088,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Fabids|Rosids|Rosales|Cannabaceae|Celtis,Plantae,Magnoliophyta,,Rosales,Cannabaceae,Celtis occidentalis,18037.0,L.,Celtis,,occidentalis,,,Species,J. B. Walker,1997-00-00,,,,,,Forrest L. Johnson,,B66,1982-07-01,,1982.0,7.0,1.0,182.0,,,,Floodplain forest (Cottonwood-Mulberry).,,,,,,,,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=b4e4ab91-a1ac-4248-af41-a2ac075e1606 | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=6c9a0a15-590e-4693-82b6-0c218d2992bd | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=f2828bc3-be9f-49f3-85de-bf43e88c83a8 | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=a61d37bc-5591-46e0-937f-ccc4204905c5 | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=80a781ce-3516-4b10-8ec3-45478cffa80c,,,,,,,,,,,,,,,,United States,Oklahoma,Grant,,"1.5 mi N. of Pond Creek. Floodplain Forest along Salt Fork; Sect. 35, T26N, R6W.",,,,36.6872,-97.8135,WGS84,1609.0,"Sect. 35, T26N, R6W",,,,,copied from duplicate OKL NULL; Coordinates based on TRS centroid,,,,,,,,,apbordelon,2023-09-29 10:26:42,,370,4b5fc9c6-0036-4617-b442-55c77b3ce3b6,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=27585040,Grant,Whitelisted institutionCode; 
27593418,BRIT,BRIT,,PreservedSpecimen,008fb55f-d4dc-4d94-a43b-8ef58c753dc2,BRIT580355,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Lamiids|Asterids|Lamiales|Verbenaceae|Verbena,Plantae,Magnoliophyta,,Lamiales,Verbenaceae,Verbena hastata,1070.0,L.,Verbena,,hastata,,,Species,,,,,,,,G. W. Stevens,,1791,1913-08-02,,1913.0,8.0,2.0,214.0,,,,"Grassy roadside, low.",,,,,,,,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=78428b73-7e53-434c-8298-2c7d2cd2e073 | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=c4ef6678-2f40-48f7-baf4-4fee372faa3d | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=800b23ed-615f-43fa-9684-1740adb1e275 | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=84918b9f-ff18-43d7-a7cd-cb92da79dd37,,,,,,,,,,,,,,,,United States,Oklahoma,Grant,,Near Lamont.,,,,,,,,,,,,,,,,,,,,,,apbordelon,2023-07-16 07:02:03,,370,008fb55f-d4dc-4d94-a43b-8ef58c753dc2,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=27593418,Grant,Whitelisted institutionCode; Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
27593419,BRIT,SMU,,PreservedSpecimen,84918b9f-ff18-43d7-a7cd-cb92da79dd37,BRIT580356,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Lamiids|Asterids|Lamiales|Verbenaceae|Verbena,Plantae,Magnoliophyta,,Lamiales,Verbenaceae,Verbena hastata,1070.0,L.,Verbena,,hastata,,,Species,Roger W. Sanders,2000-11-16,,,,,,G. W. Stevens,,1791,1913-08-02,,1913.0,8.0,2.0,214.0,,,,"Grassy roadside, low.",,,,,,,,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=78428b73-7e53-434c-8298-2c7d2cd2e073 | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=c4ef6678-2f40-48f7-baf4-4fee372faa3d | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=800b23ed-615f-43fa-9684-1740adb1e275 | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=008fb55f-d4dc-4d94-a43b-8ef58c753dc2,,,,,,,,,,,,,,,,United States,Oklahoma,Grant,,Near Lamont.,,,,,,,,,,,,,,,,,,,,,,apbordelon,2023-07-16 07:02:03,,370,84918b9f-ff18-43d7-a7cd-cb92da79dd37,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=27593419,Grant,Whitelisted institutionCode; Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
27827346,BRIT,SMU,,PreservedSpecimen,e210666d-1b58-4f0a-a030-a69e17a46d77,BRIT590305,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Monocots|Commelinids|Poales|Cyperaceae|Cyperus,Plantae,Magnoliophyta,,Poales,Cyperaceae,Cyperus schweinitzii,845.0,Torr.,Cyperus,,schweinitzii,,,Species,,,,,,,,Robert Pearce,,859,1963-06-23,,1963.0,6.0,23.0,174.0,,,,"Sandy soil, blackjack woodland & sand prairie.",,,,,,,,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=411a8274-3eac-4a44-9231-03e425c09dbb | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=79e83df8-a2f2-4fd8-8c28-3cf779772547 | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=5e2b85c4-b719-4e02-af38-806bf59ba07e,,,,,,,,,,,,,,,,United States,Oklahoma,Grant,,4.5 miles south & 3.8 miles west of Rush Springs.,,,,,,,,,,,,,,,,,,,,,,apbordelon,2023-07-16 07:02:03,,370,e210666d-1b58-4f0a-a030-a69e17a46d77,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=27827346,Grant,Whitelisted institutionCode; Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
27930449,BRIT,BRIT,,PreservedSpecimen,b3aa290e-9fb0-460a-b1fe-0c963f74634d,BRIT570849,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Malvids|Rosids|Malvales|Malvaceae|Malva,Plantae,Magnoliophyta,,Malvales,Malvaceae,Malva rotundifolia,11008.0,L.,Malva,,rotundifolia,,,Species,,,,,,,,Dauine Schoneweis,,43,1949-10-22,,1949.0,10.0,22.0,295.0,,,,Waste ground around farm building.,,,,,,,,,,,,,,,,,,,,,,,,United States,Oklahoma,Grant,,5 mi SW of Medford.,,0.0,,,,,,,,,,,,,,,,,,,,rcarmickle,2023-07-16 07:02:03,,370,b3aa290e-9fb0-460a-b1fe-0c963f74634d,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=27930449,Grant,Whitelisted institutionCode; Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
27931837,BRIT,BRIT,,PreservedSpecimen,b42de0a3-567c-4fe8-9ad4-04550fa4e5a5,BRIT569447,,Plantae|Spermatophyta|Tracheophyta|Coniferophyta|Pinopsida|Pinales|Cupressaceae|Juniperus,Plantae,Coniferophyta,Pinopsida,Pinales,Cupressaceae,Juniperus virginiana,34163.0,L.,Juniperus,,virginiana,,,Species,,,,,,,,John Taylor,Connie Taylor,15845,1974-04-18,,1974.0,4.0,18.0,108.0,,,,Floodplain.,,,,,,,singlecollector:Team,,,,,,,,,,,,,,,,,United States,Oklahoma,Grant,,"Floodplain of the Salt Fork of the Arkansas River, 0.5 mi S of Lamont.",,0.0,,,,,,,,,,,,,,,,,,,,rcarmickle,2023-07-16 07:02:03,,370,b42de0a3-567c-4fe8-9ad4-04550fa4e5a5,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=27931837,Grant,Whitelisted institutionCode; Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
27932288,BRIT,SMU,,PreservedSpecimen,e1a1f130-7501-466b-bbf2-48dd1e3a15e5,BRIT598221,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Monocots|Commelinids|Poales|Poaceae|Aristida,Plantae,Magnoliophyta,,Poales,Poaceae,Aristida oligantha,699.0,Michx.,Aristida,,oligantha,,,Species,,,cited in Contr. U.S. Natl. Herb. 22:538. 1924,,,,,G. W. Stevens,,1808,1913-08-03,,1913.0,8.0,3.0,215.0,,,,roadside,,,,,,,,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=urn:catalog:MO:Tropicos:2473949 | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=5b8960e3-0c99-4a14-831d-66f67f8f9082 | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=7718177e-6170-4990-817e-7355661e47a0,,,,,,,,,,,,,,,,United States,Oklahoma,Grant,,"Roadside, Near Lamont",,0.0,,,,,,,,,,,,,,,,,,,,Natchurally,2023-07-16 07:02:03,,370,e1a1f130-7501-466b-bbf2-48dd1e3a15e5,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=27932288,Grant,Whitelisted institutionCode; Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
27934554,BRIT,BRIT,,PreservedSpecimen,1175d833-86c4-4957-92f3-c5dfeded426a,BRIT570641,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Malvids|Rosids|Malvales|Malvaceae|Callirhoe,Plantae,Magnoliophyta,,Malvales,Malvaceae,Callirhoe involucrata,3735.0,(Torr. & A. Gray) A. Gray,Callirhoe,,involucrata,,,Species,A. Buthod,2003-07-08,,,,,,Amy Buthod,Bruce Hoagland,AB-4219,2003-07-08,,2003.0,7.0,8.0,189.0,,7/8/2003,,,,,,,,,singlecollector:Team,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=e3d9754a-2bf3-43e3-b355-2e9469426d4a,,,,,,,,,,,,,,,,United States,Oklahoma,Grant,,Jefferson; ca 0.8 mi NE of Jefferson on Hhy 81.,,0.0,,36.7271,-97.7919,WGS84,1000.0,TRS: T26N R5W sec 18,TDF,,Original coordinates in OVPD,,Original provided coordinates outside of Oklahoma; georeferenced based on locality information,,,,,,,,,rcarmickle,2023-07-16 07:02:03,,370,1175d833-86c4-4957-92f3-c5dfeded426a,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=27934554,Grant,Whitelisted institutionCode; 
27934735,BRIT,BRIT,,PreservedSpecimen,978abdf8-dbb0-45a3-a59a-28a29f19e6dd,BRIT589817,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Monocots|Commelinids|Poales|Poaceae|Triticeae|Elymus,Plantae,Magnoliophyta,,Poales,Poaceae,Elymus virginicus,1716.0,L.,Elymus,,virginicus,,,Species,,,,,,,,G. W. Stevens,,1805,1913-08-02,,1913.0,8.0,2.0,214.0,,,,,,,,,,,,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=urn:catalog:MO:Tropicos:2555324 | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=03114470-7518-40d3-9656-1793a4589b67 | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=ae1cd36a-3abd-4a42-b205-76712ec3849b | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=b29dc1e9-1f28-4f03-b753-23ae41b4ff80,,,,,,,,,,,,,,,,United States,Oklahoma,Grant,,,,0.0,,,,,,,,,,,,,,,,,,,,sfrary,2023-12-31 10:08:03,,370,978abdf8-dbb0-45a3-a59a-28a29f19e6dd,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=27934735,Grant,Whitelisted institutionCode; Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
27935060,BRIT,BRIT,,PreservedSpecimen,4255f061-2588-4b71-8c12-1188e53380ee,BRIT571150,4674,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Caryophyllales|Nyctaginaceae|Oxybaphus,Plantae,Magnoliophyta,,Caryophyllales,Nyctaginaceae,Oxybaphus linearis,9307.0,(Pursh) B.L. Robins.,Oxybaphus,,linearis,,,Species,,,,,,,,G.W. Stevens,,1790,1913-08-02,,1913.0,8.0,2.0,214.0,,,,Prairie.,,,,,,,,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=5f3fd0a4-fc01-451f-ba1e-615067ca9980 | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=eac3b45a-2a7f-4ffd-86f4-b53895518118 | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=86fb2e48-8c1e-4fc8-93f5-e465effde745,,,,,,,,,,,,,,,,United States,Oklahoma,Grant,,Near Lamont.,,0.0,,36.691056,-97.559304,WGS84,6597.0,,copied from existing record,"Georeferencing Quick Reference Guide, Version 2012",Google Maps (map data 2020),,,,,,,,,,,rcarmickle,2023-07-16 07:02:03,,370,4255f061-2588-4b71-8c12-1188e53380ee,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=27935060,Grant,Whitelisted institutionCode; Null georeferenceRemarks; 
28033530,BRIT,BRIT,,PreservedSpecimen,414a7767-6287-4c69-8203-b4cdf7ef23e7,BRIT600928,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Monocots|Commelinids|Poales|Poaceae|Distichlis,Plantae,Magnoliophyta,,Poales,Poaceae,Distichlis spicata,1700.0,(L.) Greene,Distichlis,,spicata,,,Species,,,,,,,,B. Hoagland,N. McCarty,1768,1999-08-12,,1999.0,8.0,12.0,224.0,,,,Sandy dunes along river.,,,,,,,,,,,,,,,,,,,,,,,,United States,Oklahoma,Grant,,Jefferson; 3.0 mi W of Jefferson. Along the Salt Fork of the Arkansas.,,0.0,,,,,,TRS: T19N R6W sec 21,,,,,,,,,,,,,,sfrary,2023-07-16 07:02:03,,370,414a7767-6287-4c69-8203-b4cdf7ef23e7,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=28033530,Grant,Whitelisted institutionCode; Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
8862839,BRIT,NLU,,PreservedSpecimen,a57fdcbb-1eb0-4d36-9905-fb90a9bf042d,NLU0087776,102422,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales|Asteraceae|Chrysopsis,Plantae,Magnoliophyta,,Asterales,Asteraceae,Chrysopsis villosa,43695.0,DC.,Chrysopsis,,villosa,,,Species,,,,,,,,Steve Stephens,,71181,1973-08-21,,1973.0,8.0,21.0,233.0,,1973-8-21,Common.,"Disturbed, unused plot of land.","Red, gravelly soil.",,,,,,,,,,,,,,,,,,,,,,,United States,Oklahoma,Grant,,6 mi. W. Medford.,,0.0,,,,,,,,,,,,,,,,,,,,TEX4BRITphl356,2020-07-19 08:05:26,,309,a57fdcbb-1eb0-4d36-9905-fb90a9bf042d,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=8862839,Grant,Whitelisted institutionCode; Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
