id,institutionCode,collectionCode,ownerInstitutionCode,basisOfRecord,occurrenceID,catalogNumber,otherCatalogNumbers,higherClassification,kingdom,phylum,class,order,family,scientificName,taxonID,scientificNameAuthorship,genus,subgenus,specificEpithet,verbatimTaxonRank,infraspecificEpithet,taxonRank,identifiedBy,dateIdentified,identificationReferences,identificationRemarks,taxonRemarks,identificationQualifier,typeStatus,recordedBy,associatedCollectors,recordNumber,eventDate,eventDate2,year,month,day,startDayOfYear,endDayOfYear,verbatimEventDate,occurrenceRemarks,habitat,substrate,verbatimAttributes,fieldNumber,eventID,informationWithheld,dataGeneralizations,dynamicProperties,associatedOccurrences,associatedSequences,associatedTaxa,reproductiveCondition,establishmentMeans,cultivationStatus,lifeStage,sex,individualCount,samplingProtocol,preparations,locationID,continent,waterBody,islandGroup,island,country,stateProvince,county,municipality,locality,locationRemarks,localitySecurity,localitySecurityReason,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertaintyInMeters,verbatimCoordinates,georeferencedBy,georeferenceProtocol,georeferenceSources,georeferenceVerificationStatus,georeferenceRemarks,minimumElevationInMeters,maximumElevationInMeters,minimumDepthInMeters,maximumDepthInMeters,verbatimDepth,verbatimElevation,disposition,language,recordEnteredBy,modified,sourcePrimaryKey-dbpk,collID,recordID,references,normalized_county,filterFailed
32224777,TULS,,,PreservedSpecimen,378e2f3e-fc8c-11e7-994c-f7d1a339d957,,TULS008134,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Caryophyllales|Tamaricaceae|Tamarix,Plantae,Magnoliophyta,,Caryophyllales,Tamaricaceae,Tamarix chinensis,2354.0,Lour.,Tamarix,,chinensis,,,Species,,,,,,,,"E. L. Little, Jr",,36047,1980-05-05,,1980.0,5.0,5.0,126.0,,,,shrubs forming thickets in pure stands; sandy river bank and valley,,shrub to small tree 6-20 ft; 3 in diam,,,,,,,,,,,,,,,,,,,,,,United States,Oklahoma,Harmon,,Hollis; 3 mi W and 6 mi S of Hollis,,,,34.7441172669508,-99.8462797925645,,5000.0,,,,,False,Needs to be georeferenced. Coordinates based on county centroid. (OVPD),,,,,,,,,VCK (OVPD),2021-03-30 00:00:00,TULS008134,586,42b32803-9c04-464a-b716-f2b2e81e02df,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=32224777,Harmon,Contains blacklisted remark: county; 
32224838,TULS,,,PreservedSpecimen,270aa5d4-fc8c-11e7-bfad-5b0add453529,,TULS008208,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Fabids|Rosids|Rosales|Cannabaceae|Celtis,Plantae,Magnoliophyta,,Rosales,Cannabaceae,Celtis reticulata,14847.0,Torr.,Celtis,,reticulata,,,Species,,,,,,,,J. and C. Taylor,,10221,1971-04-23,,1971.0,4.0,23.0,113.0,,,,area of gypsum,,,,,,,,,,,,,,,,,,,,,,,,United States,Oklahoma,Harmon,,Reed; about 4 mi SW of Reed,,,,34.7441172669508,-99.8462797925645,,5000.0,,,,,False,Needs to be georeferenced. Coordinates based on county centroid. (OVPD),,,,,,,,,PHCC (OVPD),2021-03-30 00:00:00,TULS008208,586,9e060e74-ae86-4361-9bd4-151fb6816481,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=32224838,Harmon,Contains blacklisted remark: county; 
32224851,TULS,,,PreservedSpecimen,270c538e-fc8c-11e7-98b0-9f20c9ac3d98,,TULS008224,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Fabids|Rosids|Rosales|Ulmaceae|Ulmus,Plantae,Magnoliophyta,,Rosales,Ulmaceae,Ulmus americana,34349.0,L.,Ulmus,,americana,,,Species,,,,,,,,"E. L. Little, Jr",,36040,1980-05-05,,1980.0,5.0,5.0,126.0,,,,Sandy soil along stream in grassland; common,,medium sized tree 35 ft; 16 in diam,,,,,,,,,,,,,,,,,,,,,,United States,Oklahoma,Harmon,,"Erick; Elm Creek, 16 mi S of Erick",,,,34.7441172669508,-99.8462797925645,,5000.0,,,,,False,Needs to be georeferenced. Coordinates based on county centroid. (OVPD),,,,,,,,,PHCC (OVPD),2021-03-30 00:00:00,TULS008224,586,1a7be5c9-287d-49b9-ad4b-810f35eec750,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=32224851,Harmon,Contains blacklisted remark: county; 
32224892,TULS,,,PreservedSpecimen,35d2e428-fc8c-11e7-9d9b-9bbbc063d73f,,TULS008270,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Apiales|Apiaceae|Apioideae|Cymopterus,Plantae,Magnoliophyta,,Apiales,Apiaceae,Cymopterus macrorhizus,18120.0,Buckl.,Cymopterus,,macrorhizus,,,Species,,,,,,,,P. Buck,,1638,1981-04-25,,1981.0,4.0,25.0,115.0,,,,on shallow gypsum soil along fencerow,,,,,,,,,,,,,,,,,,,,,,,,United States,Oklahoma,Harmon,,Lincoln; 6 mi N of Lincoln on Hwy 5,,,,34.7441172669508,-99.8462797925645,,5000.0,,,,,False,Needs to be georeferenced. Coordinates based on county centroid. (OVPD),,,,,,,,,VCK (OVPD),2021-03-30 00:00:00,TULS008270,586,17bb008f-b60b-4754-8c78-42b774f75ece,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=32224892,Harmon,Contains blacklisted remark: county; 
32225098,TULS,,,PreservedSpecimen,3681281c-fc8c-11e7-999f-2bbdf4697afd,,TULS008512,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Lamiids|Asterids|Lamiales|Verbenaceae|Verbena,Plantae,Magnoliophyta,,Lamiales,Verbenaceae,Verbena plicata,1072.0,Greene,Verbena,,plicata,,,Species,,,,,,,,J. and C. Taylor,,10233,,,,,,,,,,area of gypsum,,,,,,,,,,,,,,,,,,,,,,,,United States,Oklahoma,Harmon,,Reed; about 4 mi SW of Reed,,,,34.7441172669508,-99.8462797925645,,5000.0,,,,,False,Needs to be georeferenced. Coordinates based on county centroid. (OVPD),,,,,,,,,DLK (OVPD),2021-03-30 00:00:00,TULS008512,586,060a1190-d067-49cc-b834-a55b11132bfb,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=32225098,Harmon,Contains blacklisted remark: county; 
32227264,TULS,,,PreservedSpecimen,37833296-fc8c-11e7-835c-d775bfe9dc11,,TULS10232,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Fabids|Rosids|Rosales|Rhamnaceae|Condalia,Plantae,Magnoliophyta,,Rosales,Rhamnaceae,Condalia obtusifolia,14964.0,(Hook. ex Torr. & Gray) Weberb.,Condalia,,obtusifolia,,,Species,,,,,,,,J and C. Taylor,,10232,1971-04-23,,1971.0,4.0,23.0,113.0,,,,area of gypsum,,,,,,,,,,,,,,,,,,,,,,,,United States,Oklahoma,Harmon,,Reed; 4 mi SW of Reed,,,,34.7441172669508,-99.8462797925645,,5000.0,,,,,False,Needs to be georeferenced. Coordinates based on county centroid. (OVPD),,,,,,,,,VCK (OVPD),2021-03-30 00:00:00,TULS10232,586,ba2c090b-29c0-419e-8be6-b5430364125c,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=32227264,Harmon,Contains blacklisted remark: county; 
31302785,UARK,,,PreservedSpecimen,29568c86-7fec-4d26-a49a-97c3e549e515,UARK087036,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales|Asteraceae|Psilostrophe,Plantae,Magnoliophyta,,Asterales,Asteraceae,Psilostrophe villosa,44258.0,Rydb. ex Britton,Psilostrophe,,villosa,,,Species,,,,,,,,John Taylor,Connie Taylor,10191,1972-04-22,,1972.0,4.0,22.0,113.0,,April 22-72,,Gypsum hills.,,,,,,,,,,,,,,,,,,,,,,,,United States,Oklahoma,Harmon,,"Bat cave area, on N side of Salt Fork of Red River, 7 mi. SW of Reed.",,0.0,,,,,,,,,,,,,,,,,,,,acorlett54,2024-04-24 05:49:11,,255,29568c86-7fec-4d26-a49a-97c3e549e515,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=31302785,Harmon,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
31317576,UARK,,,PreservedSpecimen,d8bd9bb0-0d8a-4b17-926c-641e4725b28b,UARK089351,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Lamiids|Asterids|Lamiales|Lamiaceae|Scutellaria,Plantae,Magnoliophyta,,Lamiales,Lamiaceae,Scutellaria wrightii,47323.0,A.Gray,Scutellaria,,wrightii,,,Species,,,,,,,,John Taylor,Connie Taylor,10190,1972-04-22,,,,,,,"April 22, 1972",,Gypsum hills.,,,,,,,,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=7b9c9aba-2ac2-4b1b-bccb-9d901795d5dc,,,,,,,,,,,,,,,,United States,Oklahoma,Harmon,,"Bat cave area, on N side of Salt Fork of Red River, 7 mi. SW of Reed.",,0.0,,,,,,,,,,,,,,,,,,,,acorlett54,2024-05-30 09:32:48,,255,d8bd9bb0-0d8a-4b17-926c-641e4725b28b,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=31317576,Harmon,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
31318475,UARK,,,PreservedSpecimen,1a838985-2fc7-4832-8020-e4c7ed715c7a,UARK089752,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Malvids|Rosids|Myrtales|Onagraceae|Oenothera,Plantae,Magnoliophyta,,Myrtales,Onagraceae,Oenothera albicaulis,562.0,Pursh,Oenothera,,albicaulis,,,Species,,,,,,,,U. T. Waterfall,,9426,1950-05-13,,1950.0,5.0,13.0,133.0,,"May 13, 1950",,Deep sand.,,,,,,,,,,,,,,,,,,,,,,,,United States,Oklahoma,Harmon,,"Valley of the Red River, 3 mi. west and 6.5 mi. south of Hollis.",,0.0,,,,,,,,,,,,,,,,,,,,acorlett54,2024-06-17 09:41:06,,255,1a838985-2fc7-4832-8020-e4c7ed715c7a,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=31318475,Harmon,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
32001653,UARK,,,PreservedSpecimen,c36925a3-380d-46a6-b5d7-4a1a873fc24d,UARK091399,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Fabids|Rosids|Rosales|Ulmaceae|Ulmus,Plantae,Magnoliophyta,,Rosales,Ulmaceae,Ulmus americana,34349.0,L.,Ulmus,,americana,,,Species,,,,,,,,Varley E. Wiedeman,,131,1959-04-09,,1959.0,4.0,9.0,99.0,,9 April 1959,,Along edge of stream.,,Tree about 9 m. tall.,,,,,,,,,,,,,,,,,,,,,,United States,Oklahoma,Harmon,,0.5 mi S of Elm Fork Red River on State Hwy 30. T6N R26W S12,,0.0,,,,,,,,,,,,,,,,,,,,acorlett54,2024-07-23 10:40:49,,255,c36925a3-380d-46a6-b5d7-4a1a873fc24d,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=32001653,Harmon,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
32001999,UARK,,,PreservedSpecimen,c9cd2465-483b-4650-aa87-b839d74418cc,UARK091995,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Monocots|Commelinids|Poales|Poaceae|Setaria,Plantae,Magnoliophyta,,Poales,Poaceae,Setaria leucopila,804.0,(Scribn. & Merr.) K. Schum.,Setaria,,leucopila,,,Species,,,,,,,,John Taylor,Connie Taylor,31029,1981-10-10,,1981.0,10.0,10.0,283.0,,"Oct 10, 1981",,Dunes and floodplain of river.,,,,,,,,,,,,,,,,,,,,,,,,United States,Oklahoma,Harmon,,Red River 3 miles west and 7 miles south of Hollis.,,0.0,,,,,,,,,,,,,,,,,,,,acorlett54,2024-07-26 05:05:24,,255,c9cd2465-483b-4650-aa87-b839d74418cc,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=32001999,Harmon,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
419115,UCR,,,PreservedSpecimen,UCR-BPS-140255,,UCR-140255,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Fabids|Rosids|Fabales|Fabaceae|Psoralidium,Plantae,Magnoliophyta,,Fabales,Fabaceae,Psoralidium tenuiflorum,1506.0,(Pursh) Rydb.,Psoralidium,,tenuiflorum,,,Species,A.C. Sanders,2019,,,,,,John Taylor,,22532,1976-07-09,,1976.0,7.0,9.0,191.0,,1976-7-9,,Gypsum capped eroded hills.,,,,,,,,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=634cc125-e1ca-400d-9e09-623558d7631f | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=7e97dd86-3c93-4dd5-816c-2a82241d2a63,,,Flowering,,,,,,,,,,,,,United States,Oklahoma,Harmon,,About 3 miles SW of Reed,,0.0,,34.87333,-99.73722,,,,,,GoogleEarthACS,,,518.0,,,,,,,,,2024-09-07 22:01:55,1561402,9,0a94483a-5439-4b23-8546-dae0e20da3cd,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=419115,Harmon,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
12620514,UNCC,UNCC,,PreservedSpecimen,9f287f68-11bc-4efb-9a52-d2c042f923f1,UNCC_14271,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales|Asteraceae|Anthemideae|Artemisia,Plantae,Magnoliophyta,,Asterales,Asteraceae,Artemisia carruthii,1401.0,Alph. Wood ex Carruth,Artemisia,,carruthii,,,Species,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,Oklahoma,Harmon,,,,0.0,,,,,,,,,,,,,,,,,,,,cbsvol,2019-08-23 13:09:48,,252,9f287f68-11bc-4efb-9a52-d2c042f923f1,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=12620514,Harmon,Null locality; Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
21702605,UNM,Vascular Plants,,PreservedSpecimen,b2eb1158-6c9d-4cf7-adce-4ad23c7a9e6a,UNM0095202,106473,Plantae|Spermatophyta|Tracheophyta|Coniferophyta|Pinopsida|Pinales|Cupressaceae|Juniperus,Plantae,Coniferophyta,Pinopsida,Pinales,Cupressaceae,Juniperus virginiana,34163.0,L.,Juniperus,,virginiana,,,Species,,,,,,,,T. A. Zanoni,,4155,1978-08-15,,1978.0,8.0,15.0,227.0,,8/15/1978,,,,,,,,,,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=0d6398fa-45dc-400e-b36d-ca9d9ae18305 | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=e8bffbcf-646f-4328-9b9d-d5feb950f5fb,,,,,,,,,,Sheets - 1,,,,,,United States,Oklahoma,Harmon,,"Lake Hall, 10 miles north of Jnt. Rts. 62 and 30 and 1 mile west.",,0.0,,,,,,T4N R26E sec 10 SW1/4,,,,,,,,,,,,,,preprocessed,2005-05-24 19:25:07,,21,b2eb1158-6c9d-4cf7-adce-4ad23c7a9e6a,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=21702605,Harmon,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
4065755,UNM,Vascular Plants,,PreservedSpecimen,b125c86c-9a8b-4684-b4a0-3b97dc4cf79e,UNM0010812,29218,Plantae|Spermatophyta|Tracheophyta|Gnetophyta|Gnetopsida|Ephedrales|Ephedraceae|Ephedra,Plantae,Gnetophyta,Gnetopsida,Ephedrales,Ephedraceae,Ephedra nevadensis,2940.0,S. Wats.,Ephedra,,nevadensis,,,Species,,,,,,,,O.M. Clark,,4670,1932-04-24,,1932.0,4.0,24.0,115.0,,4/24/1932,Rocky hills.,Rocky hills.,,,,,,,,,,,,,,,,,,Sheets - 1,,,,,,United States,Oklahoma,Harmon,,South of Hollis.,,,,,,,,,,,,,,,,,,,,,,,2006-01-12 19:20:37,64876,21,b125c86c-9a8b-4684-b4a0-3b97dc4cf79e,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=4065755,Harmon,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
28866038,USF,,,PreservedSpecimen,95D78BA0-A771-4F88-82AD-AB9FFEC26642,53252,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Fabids|Rosids|Fabales|Fabaceae|Astragalus|Astragalus racemosus,Plantae,Magnoliophyta,,Fabales,Fabaceae,Astragalus racemosus var. racemosus,74070.0,Pursh,Astragalus,,racemosus,var.,racemosus,Variety,,,,,,,,U. T. Waterfall,,16943,1962-04-29,,1962.0,4.0,29.0,119.0,,1962-4-29,,Flats.,,,,,,,,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=0D3D30EF-0FEA-49C3-9230-6EEDA5EBF497 | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=99c19358-2a33-40bd-a945-65f3279d947b | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=f12ddac2-4a56-4f47-b92f-24e5f58b68fe,,,Fertile | Flower,,,,,,,,,,,,,United States,Oklahoma,Harmon Co.,,10 mi. E of Hollis.,,,,,,,,,,,,,,,,,,,,,en,,2023-07-16 07:02:03,95D78BA0-A771-4F88-82AD-AB9FFEC26642,382,ca6f2c56-16b7-4468-a55e-63d011fd4f69,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=28866038,Harmon,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
21640653,USF,,,PreservedSpecimen,A696EDC6-CCED-483E-AFE0-C43560D33E09,197387,,Plantae|Tracheophyta|Pteridophyta|Polypodiopsida|Polypodiales|Pteridaceae|Pellaea,Plantae,Pteridophyta,Polypodiopsida,Polypodiales,Pteridaceae,Pellaea atropurpurea,1745.0,(L.) Link,Pellaea,,atropurpurea,,,Species,,,,,,,,"R. J. Tyrl, S.C. Barber",,1049,1975-09-27,,1975.0,9.0,27.0,270.0,,1975-9-27,,"Base of steep N-facing gully bank; shaded most of day; strongly gulllied gyp outcrop, thin gyp soil and exposed gyp rock; with Tridens elongatus, Stenosiphon.",,,,,,,"{""habit"":""Abundant.""}",,,,Fertile,,,,,,,,,,,,,United States,Oklahoma,Harmon Co.,,"0.9 mi. W of Harmon-Greer County line on OK 9. T5N, R24W, Sec. 21.",,,,34.7667,-99.85,,,,,,,,,,,,,,,,en,,2023-07-16 07:02:03,A696EDC6-CCED-483E-AFE0-C43560D33E09,382,1beb851c-8cd7-402c-bad3-62e5e3c9d405,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=21640653,Harmon,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
28866535,USF,,,PreservedSpecimen,C2FDC456-F8D4-40A1-9022-CEF3E3661982,90352,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Fabids|Rosids|Fabales|Fabaceae|Dalea,Plantae,Magnoliophyta,,Fabales,Fabaceae,Dalea lanata,1551.0,Spreng.,Dalea,,lanata,,,Species,,,,,,,,R. Stratton,,1898,1929-07-30,,1929.0,7.0,30.0,211.0,,1929-7-30,,Sandy soil by river.,,,,,,,,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=af96d4d6-bb30-40be-8bce-b261f9c6f61a | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=931c1ecf-39df-4357-a797-6284234b903c,,,,,,,,,,,,,,,,United States,Oklahoma,Harmon Co.,,6.6 mi. SW of Vinson.,,,,,,,,,,,,,,,,,,,,,en,,2023-07-16 07:02:03,C2FDC456-F8D4-40A1-9022-CEF3E3661982,382,2487581d-bb67-48e4-97f6-b283efce4937,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=28866535,Harmon,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
28865952,USF,,,PreservedSpecimen,C42D407E-E933-4F7A-B344-88EA633781A6,53267,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Fabids|Rosids|Fabales|Fabaceae|Astragalus,Plantae,Magnoliophyta,,Fabales,Fabaceae,Astragalus lindheimeri,46029.0,Engelm. ex A. Gray,Astragalus,,lindheimeri,,,Species,,,,,,,,U. T. Waterfall,,16944,1962-04-29,,1962.0,4.0,29.0,119.0,,1962-4-29,,Plains.,,,,,,,,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=48DA3798-0BF6-4DC6-A749-966AABD8EE23 | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=2b3959df-4a16-4f54-83cd-7e8f4cbdbc2a,,,Flower | Fruit,,,,,,,,,,,,,United States,Oklahoma,Harmon Co.,,12 mi. E of Hollis.,,,,,,,,,,,,,,,,,,,,,en,,2023-07-16 07:02:03,C42D407E-E933-4F7A-B344-88EA633781A6,382,fac3e5c2-07c6-47c4-ab93-f334c08e3b7d,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=28865952,Harmon,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
21651476,USF,,,PreservedSpecimen,F6841624-C29A-49F2-9AF4-D678C8EF0D6B,197337,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Monocots|Commelinids|Poales|Poaceae|Tridens,Plantae,Magnoliophyta,,Poales,Poaceae,Tridens elongatus,16143.0,(Buckl.) Nash,Tridens,,elongatus,,,Species,,,,,,,,"R. J. Tyrl, S.C. Barber",,882,1974-09-28,,1974.0,9.0,28.0,271.0,,1974-9-28,,Strongly gullied gypsum outcrop ridge; thin soil and boulders exposed; pockets of red sandy loam; deeper soil along N facing bank of gully ca. highway.,,,,,,,"{""habit"":""Tufted; to 0.5 m. high; spikeles with reddish tinge to margins.""}",,,,Fertile,,,,,,,,,,,,,United States,Oklahoma,Harmon Co.,,"S side of OK 9; 6.7 mi. E of Vinson post office. T5N, R24W, Sec. 21.",,,,34.9,-99.85,,,,,,,,,,,,,,,,en,,2023-07-16 07:02:03,F6841624-C29A-49F2-9AF4-D678C8EF0D6B,382,5f695c80-72b8-4e2c-961a-d599ecd3c3ec,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=21651476,Harmon,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
22803330,USU,UTC,,PreservedSpecimen,c449fb26-c9b8-4162-ba11-3dfcadc22e6d,UTC00088246,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Fabids|Rosids|Malpighiales|Euphorbiaceae|Ditaxis,Plantae,Magnoliophyta,,Malpighiales,Euphorbiaceae,Ditaxis humilis,81467.0,(Engelm. & A. Gray) Pax,Ditaxis,,humilis,,,Species,assumed to be collector,1948 (assumed),,,,,,U.T. Waterfall,,8303,1948-07-21,,1948.0,7.0,21.0,203.0,,21 July 1948,,River valley,Salty soil,,,,,,,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=99a028ac-d74b-49f1-b3cd-9da555c5f6a0,,,"flower, fruit",,,,,,,,,,,,,United States,Oklahoma,Harmon,,Valley of the Salt Fork of the Red River 3 mi WNW of Hollis,,,,34.844819,-99.912517,WGS84,3522.0,,Piep,,GeoLocate,,,,,,,,,,,loganUTfungi,2023-07-16 07:02:03,,16,c449fb26-c9b8-4162-ba11-3dfcadc22e6d,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=22803330,Harmon,Null georeferenceRemarks; 
26766910,USU,UTC,,PreservedSpecimen,63bee47d-edc1-44d7-b1e6-75bf55b7c8ed,UTC00088284,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Fabids|Rosids|Rosales|Rhamnaceae|Sarcomphalus,Plantae,Magnoliophyta,,Rosales,Rhamnaceae,Sarcomphalus obtusifolius,310112.0,(Hook. ex Torr. & A.Gray) Hauenschild,Sarcomphalus,,obtusifolius,,,Species,,,,,,,,U.T. Waterfall,,7206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,Oklahoma,Harmon,,,,,,,,,,,,,,,,,,,,,,,en,accollins,2023-07-16 07:02:03,,16,63bee47d-edc1-44d7-b1e6-75bf55b7c8ed,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26766910,Harmon,Null locality; Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
197807,USU,UTC,,PreservedSpecimen,USU:UTC:86636,UTC00086636,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales|Asteraceae|Flaveria,Plantae,Magnoliophyta,,Asterales,Asteraceae,Flaveria campestris,3689.0,J.R. Johnston,Flaveria,,campestris,,,Species,,,,,,,,U.T. Waterfall ,,8736,1948-08-25,,1948.0,8.0,25.0,238.0,,,,,,,,,,,,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=fd29b205-3f07-48f3-80fc-dd311f2ac685,,,,,0.0,,,,,,,,,,,United States,Oklahoma,Harmon,,KValley of the Red River; 3 mi. W and 7 mi. S of Hollis. ,,0.0,,,,,,,,,,,,,,,,,,,,,2023-07-16 07:02:03,86636,16,0e9b9dc7-74b8-407b-bb00-63e287584f44,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=197807,Harmon,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
197814,USU,UTC,,PreservedSpecimen,USU:UTC:86664,UTC00086664,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales|Asteraceae|Baccharis,Plantae,Magnoliophyta,,Asterales,Asteraceae,Baccharis salicina,16363.0,Torr. & A. Gray,Baccharis,,salicina,,,Species,,,,,,,,U. T. Waterfall,,8324,1948-07-21,,1948.0,7.0,21.0,203.0,,,,,,,,,,,,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=eeaea3d3-9146-468e-b446-6d87632a84a8 | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=86e67101-e55c-43eb-addc-0fea252128c5 | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=4d7d2e70-56dc-4508-b76b-98107141785e,,,,,0.0,,,,,,,,,,,United States,Oklahoma,Harmon,,"Valley of the Red River, 3 miles W. and 7 S. of Hollis.",,0.0,,,,,,,,,Topo Map,,,,,,,,,,,,2023-07-16 07:02:03,86664,16,2d2cd492-1411-499f-a643-14aee340fea5,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=197814,Harmon,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
