id,institutionCode,collectionCode,ownerInstitutionCode,basisOfRecord,occurrenceID,catalogNumber,otherCatalogNumbers,higherClassification,kingdom,phylum,class,order,family,scientificName,taxonID,scientificNameAuthorship,genus,subgenus,specificEpithet,verbatimTaxonRank,infraspecificEpithet,taxonRank,identifiedBy,dateIdentified,identificationReferences,identificationRemarks,taxonRemarks,identificationQualifier,typeStatus,recordedBy,associatedCollectors,recordNumber,eventDate,eventDate2,year,month,day,startDayOfYear,endDayOfYear,verbatimEventDate,occurrenceRemarks,habitat,substrate,verbatimAttributes,fieldNumber,eventID,informationWithheld,dataGeneralizations,dynamicProperties,associatedOccurrences,associatedSequences,associatedTaxa,reproductiveCondition,establishmentMeans,cultivationStatus,lifeStage,sex,individualCount,samplingProtocol,preparations,locationID,continent,waterBody,islandGroup,island,country,stateProvince,county,municipality,locality,locationRemarks,localitySecurity,localitySecurityReason,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertaintyInMeters,verbatimCoordinates,georeferencedBy,georeferenceProtocol,georeferenceSources,georeferenceVerificationStatus,georeferenceRemarks,minimumElevationInMeters,maximumElevationInMeters,minimumDepthInMeters,maximumDepthInMeters,verbatimDepth,verbatimElevation,disposition,language,recordEnteredBy,modified,sourcePrimaryKey-dbpk,collID,recordID,references,normalized_county,filterFailed
26686810,OKL,,OKL,PreservedSpecimen,67dcf61a-154e-405f-81bb-4b21168d2785,,OKL17999,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Malvids|Rosids|Myrtales|Onagraceae|Oenothera|Oenothera macrocarpa,Plantae,Magnoliophyta,,Myrtales,Onagraceae,Oenothera macrocarpa subsp. incana,92865.0,(A. Gray) Wagner,Oenothera,,macrocarpa,subsp.,incana,Subspecies,W. L. Wagner,1980,,,,,,U. T. Waterfall,,7409,1947-07-08,,1947.0,7.0,8.0,189.0,,,,On caliche bank,,,,,,,curdet; preAnno,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=78aa5c62-fb5a-4ec6-8709-60234cbafc5b,,,,,,,,,,,,,,,,United States,Oklahoma,Texas,,Guymon; 10 mi NE of Guymon,,,,,,,,,,,,,,,,,,,,,,JNN,2003-06-02 00:00:00,4c91371e-fc8c-11e7-aa19-7bb585bcd30f,473,67dcf61a-154e-405f-81bb-4b21168d2785,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26686810,Texas,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
26686809,OKL,,OKL,PreservedSpecimen,9df20c4d-2937-4de2-b826-33587d37f85f,,OKL17998,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Malvids|Rosids|Myrtales|Onagraceae|Oenothera|Oenothera macrocarpa,Plantae,Magnoliophyta,,Myrtales,Onagraceae,Oenothera macrocarpa subsp. incana,92865.0,(A. Gray) Wagner,Oenothera,,macrocarpa,subsp.,incana,Subspecies,W. L. Wagner,1980,,,,,,U. T. Waterfall,,9213,1949-08-09,,1949.0,8.0,9.0,221.0,,,,Caliche bank in plains,,,,,,,curdet; preAnno,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=1ff081c3-7da6-46a5-9643-cdff3045f169 | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=2aa34ed0-876b-4de3-ab7d-05e485127adf | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=e48a1959-ab18-4406-9fed-ac62f9ee7642 | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=f1f004a5-d9f7-49b0-888e-0ae59daec0db,,,,,,,,,,,,,,,,United States,Oklahoma,Texas,,Guymon; E of Guymon,,,,,,,,,,,,,,,,,,,,,,JNN,2003-06-02 00:00:00,4c915e2e-fc8c-11e7-972d-5b5cb2626e52,473,9df20c4d-2937-4de2-b826-33587d37f85f,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26686809,Texas,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
26686808,OKL,,OKL,PreservedSpecimen,910b52ed-035c-4b15-af40-40410c7569ae,,OKL17997,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Malvids|Rosids|Myrtales|Onagraceae|Oenothera|Oenothera macrocarpa,Plantae,Magnoliophyta,,Myrtales,Onagraceae,Oenothera macrocarpa subsp. incana,92865.0,(A. Gray) Wagner,Oenothera,,macrocarpa,subsp.,incana,Subspecies,W. L. Wagner,1980,,,,,,C. Smith,F. Rinehart,66,1940-05-25,,1940.0,5.0,25.0,146.0,,,,,,,,,,,curdet; preAnno; collector:Team,,,,,,,,,,,,,,,,,United States,Oklahoma,Texas,,E Texas Co,,,,,,,,,,,,,,,,,,,,,,JNN,2003-06-02 00:00:00,4c91853e-fc8c-11e7-8bc1-6f3f88d5e460,473,910b52ed-035c-4b15-af40-40410c7569ae,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26686808,Texas,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
26648359,OKL,,OKL,PreservedSpecimen,4cd80522-fc8c-11e7-95f4-cfafd626faea,,OKL252725,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Malvids|Rosids|Brassicales|Brassicaceae|Chorispora,Plantae,Magnoliophyta,,Brassicales,Brassicaceae,Chorispora tenella,1269.0,(Pall.) DC.,Chorispora,,tenella,,,Species,A. Buthod,unknown,,,,,,A. Buthod,B. Hoagland,sn,,,,,,,,20 May,,,,,,,,,singlecollector:Team,,,,,,,,,,,,,,,,,United States,Oklahoma,Texas,,Unknown,,,,,,,,,,,,,,,,,,,,,,JAM,2010-06-22 00:00:00,4cd80522-fc8c-11e7-95f4-cfafd626faea,473,c1045bbf-5971-40b6-910a-1e9a399382e2,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26648359,Texas,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
26643078,OKL,,OKL,PreservedSpecimen,4d284938-fc8c-11e7-9940-eb116324b18e,,OKL237275,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Malvids|Rosids|Brassicales|Brassicaceae|Lepidium,Plantae,Magnoliophyta,,Brassicales,Brassicaceae,Lepidium oblongum,2011.0,Small,Lepidium,,oblongum,,,Species,C. Levings,unknown,,,,,,C. Levings,,sn,2003-04-00,,2003.0,4.0,0.0,,,Apr 2003,,"Ranchland, upland grazed short grass prairie",,,,,,,single,,,,,,,,,,,,,,,,,United States,Oklahoma,Texas,,Hooker; 18 mi NW of Hooker,,,,,,,,6N 14E; 14273761.0E 4092294.0N; T6N R14E sec,,,,,,1005.0,,,,,,,,JAM,2010-05-19 00:00:00,4d284938-fc8c-11e7-9940-eb116324b18e,473,a6295adc-1ab3-451b-8718-46166412b81e,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26643078,Texas,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
26643081,OKL,,OKL,PreservedSpecimen,4d289758-fc8c-11e7-a197-7f0821e92a87,,OKL237279,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Malvids|Rosids|Brassicales|Brassicaceae|Descurainia,Plantae,Magnoliophyta,,Brassicales,Brassicaceae,Descurainia sophia,2076.0,(L.) Webb ex Prantl,Descurainia,,sophia,,,Species,C. Levings,unknown,,,,,,C. Levings,,sn,2003-04-00,,2003.0,4.0,0.0,,,Apr 2003,,"Ranchland, upland grazed short grass prairie",,,,,,,single,,,,,,,,,,,,,,,,,United States,Oklahoma,Texas,,Hooker; 18 mi NW of Hooker,,,,,,,,6N 14E; 14273761.0E 4092294.0N; T6N R14E sec,,,,,,1005.0,,,,,,,,JAM,2010-05-19 00:00:00,4d289758-fc8c-11e7-a197-7f0821e92a87,473,fba4a009-78ae-4c93-be00-fe174f55cc26,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26643081,Texas,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
26643077,OKL,,OKL,PreservedSpecimen,4d289758-fc8c-11e7-bade-5728cf0dcde0,,OKL237274,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Lamiids|Asterids|Boraginales|Boraginaceae|Cryptantha,Plantae,Magnoliophyta,,Boraginales,Boraginaceae,Cryptantha minima,18095.0,Rydb.,Cryptantha,,minima,,,Species,C. Levings,unknown,,,,,,C. Levings,,sn,2003-05-00,,2003.0,5.0,0.0,,,May 2003,,"Ranchland, upland grazed short grass prairie",,,,,,,single,,,,,,,,,,,,,,,,,United States,Oklahoma,Texas,,Hooker; 18 mi NW of Hooker,,,,,,,,6N 14E; 14273761.0E 4092294.0N; T6N R14E sec,,,,,,1005.0,,,,,,,,JAM,2010-05-19 00:00:00,4d289758-fc8c-11e7-bade-5728cf0dcde0,473,4df37f67-2446-4f0f-957f-57965099392a,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26643077,Texas,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
26643080,OKL,,,PreservedSpecimen,4d28be68-fc8c-11e7-b489-b79806a84973,,OKL237278,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales|Asteraceae|Anthemideae|Artemisia,Plantae,Magnoliophyta,,Asterales,Asteraceae,Artemisia carruthii,1401.0,Alph. Wood ex Carruth,Artemisia,,carruthii,,,Species,C. Levings,unknown,,,,,,C. Levings,,sn,2003-10-00,,2003.0,10.0,0.0,,,Oct 2003,,"Ranchland, upland grazed short grass prairie",,,,,,,single,,,,,,,,,,,,,,,,,United States,Oklahoma,Texas,,Hooker; 18 mi NW of Hooker,,0.0,,36.992182,-101.497679,,,6N 14E; T6N R14E sec,A. Buthod,,Google Earth,,,,,,,,,,,JAM,2010-05-19 00:00:00,4d28be68-fc8c-11e7-b489-b79806a84973,473,bee29467-4c17-4c8f-8a1e-6e1935fcdbf6,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26643080,Texas,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
26670454,OKL,,OKL,PreservedSpecimen,f320bce2-238d-404d-a596-eab4a0c3121e,,OKL90127,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Fabids|Rosids|Fabales|Fabaceae|Vicia|Vicia americana,Plantae,Magnoliophyta,,Fabales,Fabaceae,Vicia americana subsp. minor,46882.0,(Hook.) Á. Löve & D. Löve,Vicia,,americana,subsp.,minor,Subspecies,J. Engleman,1955-05-17,,,,,,J. Engleman,,979,1955-05-17,,1955.0,5.0,17.0,137.0,,,,Deep clay roadside ditch on highway right of way,,,,,,,single,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=c86eb4b8-d38d-4a33-8ab6-ed8e6d2909b9 | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=2731b81b-0a77-4eb5-9203-28b748d575d9,,,,,,,,,,,,,,,,United States,Oklahoma,Texas,,4- corners; near 4-corners,,,,,,,,,,,,,,,,,,,,,,SVR,2003-06-13 00:00:00,4d6ec91c-fc8c-11e7-a3a2-23b514d22b7c,473,f320bce2-238d-404d-a596-eab4a0c3121e,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26670454,Texas,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
26710010,OKL,,OKL,PreservedSpecimen,bbd218e1-02f3-40fe-93f5-a62a5edd9c43,,OKL90219,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Fabids|Rosids|Fabales|Fabaceae|Vicia,Plantae,Magnoliophyta,,Fabales,Fabaceae,Vicia leavenworthii,104952.0,Torr. & A. Gray,Vicia,,leavenworthii,,,Species,O. Karch,1960,,,,,,G. W. Stevens,,417,1913-05-12,,1913.0,5.0,12.0,132.0,,,,Sandy hillside,,,,,,,curdet; preAnno,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=7e90fd8e-5475-4b51-8002-7064dc69f21a | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=28090698-1e9a-488a-91b8-f79cd52a03d4 | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=890657e5-5693-4bdc-afef-dce844edb550 | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=45a1ded8-6937-494a-a4a3-a318b25a246f,,,,,,,,,,,,,,,,United States,Oklahoma,Texas,,unknown,,,,,,,,,,,,,,,,,,,,,,SVR,2003-06-17 00:00:00,4d757ffa-fc8c-11e7-8179-1bcc661002e0,473,bbd218e1-02f3-40fe-93f5-a62a5edd9c43,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26710010,Texas,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
26648822,OKL,,OKL,PreservedSpecimen,b5c067e0-d60f-43df-b9ae-a565b38677e9,,OKL253800,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales|Asteraceae|Thelesperma,Plantae,Magnoliophyta,,Asterales,Asteraceae,Thelesperma megapotamicum,2088.0,(Spreng.) Kuntze,Thelesperma,,megapotamicum,,,Species,P. Folley,2009-06-04,,,,,,P. Folley,,2888,2009-06-04,,2009.0,6.0,4.0,155.0,,,,"From roadside, dray gravelly right-of-way",,,,,,,single,,,Grasses,,,,,,,,,,,,,,United States,Oklahoma,Texas,,Hardesty; hwy 3 near Hardesty,,,,,,,,,,,,,,,,,,,,,,AKB,2012-01-13 00:00:00,4e11741e-fc8c-11e7-9a60-a38a8578b254,473,b5c067e0-d60f-43df-b9ae-a565b38677e9,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26648822,Texas,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
26648847,OKL,,OKL,PreservedSpecimen,c0dc9dcd-4278-48e6-8b61-e4073a4fea73,,OKL253839,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Malvids|Rosids|Brassicales|Brassicaceae|Chorispora,Plantae,Magnoliophyta,,Brassicales,Brassicaceae,Chorispora tenella,1269.0,(Pall.) DC.,Chorispora,,tenella,,,Species,J. & C. Taylor,1982-05-09,,,,,,J. & C. Taylor,,31573,1982-05-09,,1982.0,5.0,9.0,129.0,,,,Roadside,,,,,,,singlecollector:Team,,,,,,,,,,,,,,,,,United States,Oklahoma,Texas,,Guymon; Ca. 3.0 mi E of Guymon along hwy 3,,,,,,,,,,,,,,,,,,,,,,AKB,2012-01-20 00:00:00,4e140c38-fc8c-11e7-b3ba-c335bc6f0ed0,473,c0dc9dcd-4278-48e6-8b61-e4073a4fea73,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26648847,Texas,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
26712549,OKL,,OKL,PreservedSpecimen,7a8b6882-d3c5-4dba-9e9f-af35bb51ab59,,OKL109781,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Lamiids|Asterids|Solanales|Solanaceae|Physalis|Physalis hederifolia,Plantae,Magnoliophyta,,Solanales,Solanaceae,Physalis hederifolia var. comata,95351.0,(Rydb.) Waterf.,Physalis,,hederifolia,var.,comata,Variety,J. R. Sullivan,January 1985,,,,,,U. T. Waterfall,,7867,1948-06-11,,1948.0,6.0,11.0,163.0,,,,,,,,,,,curdet; preAnno,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=6a240686-7d4c-4361-9b44-4e814f702342 | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=52571d55-8160-4e42-ad2d-b8a225f7ba79,,,,,,,,,,,,,,,,United States,Oklahoma,Texas,,"Hooker; 14 mi E of Hooker, just W of County line",,,,,,,,,,,,,,,,,,,,,,sc,2003-07-24 00:00:00,4fa7f88e-fc8c-11e7-a956-8beb45e8547d,473,7a8b6882-d3c5-4dba-9e9f-af35bb51ab59,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26712549,Texas,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
26674973,OKL,,OKL,PreservedSpecimen,9954b79f-5300-4545-8d74-0d666d5c98da,,OKL109883,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Lamiids|Asterids|Solanales|Solanaceae|Physalis,Plantae,Magnoliophyta,,Solanales,Solanaceae,Physalis hispida,1661.0,(Waterfall) Cronq.,Physalis,,hispida,,,Species,J. R. Sullivan,March 1985,,,,,,L. E. Sanders,,22,1973-06-14,,1973.0,6.0,14.0,165.0,,,,,,Flowers yellow,,,,,curdet; preAnno,,,,,,,,,,,,,,,,,United States,Oklahoma,Texas,,"Guymon; On US Hwy 64, ca 3 mi N of Guymon",,,,36.7403,-101.484,,1609.0,3N 15E 7; T3N R15E sec7.0,,,,False,Coordinates based on TRS centroid,,,,,,,,,sc,2003-07-25 00:00:00,4fc85246-fc8c-11e7-b0f8-b77868f0a591,473,9954b79f-5300-4545-8d74-0d666d5c98da,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26674973,Texas,
26650612,OKL,,OKL,PreservedSpecimen,4fca0000-fc8c-11e7-b7c5-4badecb3fdb8,,OKL255768,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Caryophyllales|Nyctaginaceae|Mirabilis,Plantae,Magnoliophyta,,Caryophyllales,Nyctaginaceae,Mirabilis nyctaginea,18435.0,(Michx.) MacMill.,Mirabilis,,nyctaginea,,,Species,K. Levings,unknown,,,,,,K. Levings,,s.n.,2003-00-00,,2003.0,0.0,0.0,,,2003,,,,,,,,,single,,,,,,,,,,,,,,,,,United States,Oklahoma,Texas,,Optima Lake; Optima Lake,,,,,,,,,,,,,,,,,,,,,,lc,2016-02-18 00:00:00,4fca0000-fc8c-11e7-b7c5-4badecb3fdb8,473,be28b237-1f9d-4e23-a89c-15ce04723be8,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26650612,Texas,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
26604151,OKL,,OKL,PreservedSpecimen,48fc12e7-2d9b-49b1-8f86-795ea0089c60,,OKL147288,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Lamiids|Asterids|Lamiales|Lamiaceae|Salvia,Plantae,Magnoliophyta,,Lamiales,Lamiaceae,Salvia reflexa,244.0,Hornem.,Salvia,,reflexa,,,Species,M. Huft,1980-06-02,,,,,,M. Huft,J. Estes,1358,1980-06-02,,1980.0,6.0,2.0,154.0,,,,Weedy fallow field,,,,,,,singlecollector:Team,,,,,,,,,,,,,,,,,United States,Oklahoma,Texas,,"Guymon; Ca. 5.0 mi SW of Guymon on hwy 54, then 1.2 mi S on dirt road",,,,,,,,,,,,,,,,,,,,,,AKB,2016-01-19 00:00:00,4fd1ef5e-fc8c-11e7-800f-cf2f33ac7a81,473,48fc12e7-2d9b-49b1-8f86-795ea0089c60,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26604151,Texas,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
26650593,OKL,,OKL,PreservedSpecimen,3cae201e-a1dd-4a72-93d6-e38cbf2b16c6,,OKL255739,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Malvids|Rosids|Brassicales|Brassicaceae|Rorippa,Plantae,Magnoliophyta,,Brassicales,Brassicaceae,Rorippa sinuata,1249.0,(Nutt.) A.S. Hitchc.,Rorippa,,sinuata,,,Species,A. K. Ewing,2011-06-26,,,,,,A. K. Ewing,B. Hoagland,s.n.,2011-06-26,,2011.0,6.0,26.0,177.0,,,,"Luneford playa, elevation: 4315'",,,,,,,singlecollector:Team,,,,,,,,,,,,,,,,,United States,Oklahoma,Texas,,"Turpin; 7.0 miles SW of Turpin, 3.0 mi from Texas/Beaver County Line,",,,,34.8472,-95.2958,,1609.0,36 50.659N 100 59.887W; 4N 19E 3 NE/4; T4N R19E sec3.0 NE/4,,,,False,Coordinates based on TRS centroid,,,,,,,,,lc,2016-02-03 00:00:00,4fdbb386-fc8c-11e7-9902-bf0f7fd912c9,473,3cae201e-a1dd-4a72-93d6-e38cbf2b16c6,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26650593,Texas,
26650604,OKL,,OKL,PreservedSpecimen,8697b815-de65-45fe-96e8-4258c09b3b38,,OKL255750,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales|Asteraceae|Ambrosia,Plantae,Magnoliophyta,,Asterales,Asteraceae,Ambrosia grayi,17873.0,(A. Nels.) Shinners,Ambrosia,,grayi,,,Species,A. K. Ewing,2011-06-26,,,,,,A. K. Ewing,B. Hoagland,s.n.,2011-06-26,,2011.0,6.0,26.0,177.0,,,,Lunceford playa,,,,,,,singlecollector:Team,,,,,,,,,,,,,,,,,United States,Oklahoma,Texas,,"Turpin; 7.0 mi NW of Turpin, 3.0 mi from Texas/Beaver County line,",,,,34.8472,-95.2958,,1609.0,"36 50.659N, 100 59.887W; 4N 19E 3 NE/4; T4N R19E sec3.0 NE/4",,,,False,Coordinates based on TRS centroid,1315.0,,,,,,,,lc,2016-02-18 00:00:00,4fe37bd4-fc8c-11e7-85a7-9b62487041fc,473,8697b815-de65-45fe-96e8-4258c09b3b38,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26650604,Texas,
26650603,OKL,,OKL,PreservedSpecimen,e08f1c3a-7932-40ca-bf8e-9c86a0070dfe,,OKL255749,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Malvids|Rosids|Myrtales|Onagraceae|Oenothera,Plantae,Magnoliophyta,,Myrtales,Onagraceae,Oenothera canescens,18464.0,Torr. & FrTm.,Oenothera,,canescens,,,Species,A. K. Ewing,2011-06-26,,,,,,A. K. Ewing,B. Hoagland,s.n.,2011-06-26,,2011.0,6.0,26.0,177.0,,,,Lunceford playa,,,,,,,singlecollector:Team,,,,,,,,,,,,,,,,,United States,Oklahoma,Texas,,"Turpin; 7.0 mi NW of Turpin, 3.0 mi from Texas/Beaver County line,",,,,34.8472,-95.2958,,1609.0,"36 50.659N, 100 59.887W; 4N 19E 3 NE/4; T4N R19E sec3.0 NE/4",,,,False,Coordinates based on TRS centroid,1315.0,,,,,,,,lc,2016-02-18 00:00:00,4fe37bd4-fc8c-11e7-b09e-9757d5fdb29f,473,e08f1c3a-7932-40ca-bf8e-9c86a0070dfe,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26650603,Texas,
26650607,OKL,,OKL,PreservedSpecimen,4fe3a2e4-fc8c-11e7-8a07-0b32f36c7fb1,,OKL255755,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Caryophyllales|Polygonaceae|Eriogonum,Plantae,Magnoliophyta,,Caryophyllales,Polygonaceae,Eriogonum longifolium,18203.0,Nutt.,Eriogonum,,longifolium,,,Species,K. Levings,unknown,,,,,,K. Levings,,s.n.,2003-00-00,,2003.0,0.0,0.0,,,2003,,,,,,,,,single,,,,,,,,,,,,,,,,,United States,Oklahoma,Texas,,Optima Lake; Optima Lake,,,,,,,,,,,,,,,,,,,,,,lc,2016-02-18 00:00:00,4fe3a2e4-fc8c-11e7-8a07-0b32f36c7fb1,473,bc9e5fac-9a23-4125-9044-63f0479bfb4e,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26650607,Texas,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
26650609,OKL,,OKL,PreservedSpecimen,4fe3c9f4-fc8c-11e7-8bcb-3bf4e71bcda4,,OKL255761,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Caryophyllales|Polygonaceae|Eriogonum,Plantae,Magnoliophyta,,Caryophyllales,Polygonaceae,Eriogonum annuum,3440.0,Nutt.,Eriogonum,,annuum,,,Species,K. Levings,unknown,,,,,,K. Levings,,s.n.,2003-00-00,,2003.0,0.0,0.0,,,2003,,,,,,,,,single,,,,,,,,,,,,,,,,,United States,Oklahoma,Texas,,Optima Lake; Optima Lake,,,,,,,,,,,,,,,,,,,,,,lc,2016-02-18 00:00:00,4fe3c9f4-fc8c-11e7-8bcb-3bf4e71bcda4,473,707fa4fa-0bca-4137-a392-83cba42ef012,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26650609,Texas,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
26650610,OKL,,OKL,PreservedSpecimen,4fe3c9f4-fc8c-11e7-a2cb-1f0f175c7f6a,,OKL255763,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Lamiids|Asterids|Gentianales|Rubiaceae|Stenaria,Plantae,Magnoliophyta,,Gentianales,Rubiaceae,Stenaria nigricans,18777.0,(Lam.) Terrell,Stenaria,,nigricans,,,Species,K. Levings,unknown,,,,,,K. Levings,,s.n.,2003-00-00,,2003.0,0.0,0.0,,,2003,,,,,,,,,single,,,,,,,,,,,,,,,,,United States,Oklahoma,Texas,,Optima Lake; Optima Lake,,,,,,,,,,,,,,,,,,,,,,lc,2016-02-18 00:00:00,4fe3c9f4-fc8c-11e7-a2cb-1f0f175c7f6a,473,e280e3e4-3a63-4143-8db5-01fbf37a04d5,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26650610,Texas,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
26642994,OKL,,OKL,PreservedSpecimen,2cebe1b3-9a97-4b32-b1e0-f5e02bb1af5c,,OKL237009,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Monocots|Commelinids|Poales|Cyperaceae|Bolboschoenus|Bolboschoenus maritimus,Plantae,Magnoliophyta,,Poales,Cyperaceae,Bolboschoenus maritimus subsp. paludosus,6394.0,(A. Nelson) T. Koyama,Bolboschoenus,,maritimus,subsp.,paludosus,Subspecies,K. Schaefer,1981-05-07,,,,,,K. Schaefer,,1744,1981-05-07,,1981.0,5.0,7.0,127.0,,,,,,,,,,,single,,,,,,,,,,,,,,,,,United States,Oklahoma,Texas,,"Optima Lake; Beaver River, behind dam, Optima Lake",,,,,,,,,,,,,,,,,,,,,,CKL,2003-12-16 00:00:00,50a743de-fc8c-11e7-93f6-131989f0cc07,473,2cebe1b3-9a97-4b32-b1e0-f5e02bb1af5c,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26642994,Texas,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
26696368,OKL,,OKL,PreservedSpecimen,03d6a820-5482-405c-83b0-ff3028d0cdac,,OKL237004,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Monocots|Commelinids|Poales|Poaceae|Eragrostis,Plantae,Magnoliophyta,,Poales,Poaceae,Eragrostis trichodes,1640.0,(Nutt.) Alph. Wood,Eragrostis,,trichodes,,,Species,M. E. Gard,17 Nov 2009,,,,,,L. A. Quinn,,96,1966-08-28,,1966.0,8.0,28.0,240.0,,,,prairie soil,,,,,,,curdet; preAnno,,,,,,,,,,,,,,,,,United States,Oklahoma,Texas,,Guymon; 4 mi N of Guymon,,,,,,,,,,,,,,,,,,,,,,CKL,2003-12-16 00:00:00,50ab3b92-fc8c-11e7-a935-77f15802b115,473,03d6a820-5482-405c-83b0-ff3028d0cdac,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26696368,Texas,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
