id,institutionCode,collectionCode,ownerInstitutionCode,basisOfRecord,occurrenceID,catalogNumber,otherCatalogNumbers,higherClassification,kingdom,phylum,class,order,family,scientificName,taxonID,scientificNameAuthorship,genus,subgenus,specificEpithet,verbatimTaxonRank,infraspecificEpithet,taxonRank,identifiedBy,dateIdentified,identificationReferences,identificationRemarks,taxonRemarks,identificationQualifier,typeStatus,recordedBy,associatedCollectors,recordNumber,eventDate,eventDate2,year,month,day,startDayOfYear,endDayOfYear,verbatimEventDate,occurrenceRemarks,habitat,substrate,verbatimAttributes,fieldNumber,eventID,informationWithheld,dataGeneralizations,dynamicProperties,associatedOccurrences,associatedSequences,associatedTaxa,reproductiveCondition,establishmentMeans,cultivationStatus,lifeStage,sex,individualCount,samplingProtocol,preparations,locationID,continent,waterBody,islandGroup,island,country,stateProvince,county,municipality,locality,locationRemarks,localitySecurity,localitySecurityReason,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertaintyInMeters,verbatimCoordinates,georeferencedBy,georeferenceProtocol,georeferenceSources,georeferenceVerificationStatus,georeferenceRemarks,minimumElevationInMeters,maximumElevationInMeters,minimumDepthInMeters,maximumDepthInMeters,verbatimDepth,verbatimElevation,disposition,language,recordEnteredBy,modified,sourcePrimaryKey-dbpk,collID,recordID,references,normalized_county,filterFailed
26678004,OKL,,OKL,PreservedSpecimen,6b5e0066-7dbf-458f-8cbb-c1231d228297,,OKL125873,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Lamiids|Asterids|Lamiales|Plantaginaceae|Penstemon,Plantae,Magnoliophyta,,Lamiales,Plantaginaceae,Penstemon albidus,18516.0,Nutt.,Penstemon,,albidus,,,Species,C. C. Freeman,1981,,,,,,M. Rogers,,235,1944-06-06,,1944.0,6.0,6.0,158.0,,,,short grass,,,,,,,curdet; preAnno,,,,,,,,,,,,,,,,,United States,Oklahoma,Harper,,Junction; 2 mi W of Junction,,,,,,,,,,,,,,,,,,,,,,ldb,2002-07-11 00:00:00,43ba833e-fc8c-11e7-bc22-37a219ab5071,473,6b5e0066-7dbf-458f-8cbb-c1231d228297,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26678004,Harper,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
26678005,OKL,,OKL,PreservedSpecimen,25438798-5495-4827-acd0-350615cc28c9,,OKL125874,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Lamiids|Asterids|Lamiales|Plantaginaceae|Penstemon,Plantae,Magnoliophyta,,Lamiales,Plantaginaceae,Penstemon albidus,18516.0,Nutt.,Penstemon,,albidus,,,Species,C. C. Freeman,1981,,,,,,W. Hess,,125,1965-06-05,,1965.0,6.0,5.0,156.0,,,,red soil; short grass prairie; rolling hills,,corolla white,,,,,curdet; preAnno,,,,,,,,,,,,,,,,,United States,Oklahoma,Harper,,"Buffalo; 5.5 mi W of Buffalo, on US 64",,,,,,,,,,,,,,,,,,,,,,ldb,2002-07-11 00:00:00,43baaa4e-fc8c-11e7-9343-1f740d3f49a8,473,25438798-5495-4827-acd0-350615cc28c9,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26678005,Harper,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
26678007,OKL,,OKL,PreservedSpecimen,4fa47915-8d0e-4453-b1c0-8248da583d29,,OKL125876,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Lamiids|Asterids|Lamiales|Plantaginaceae|Penstemon,Plantae,Magnoliophyta,,Lamiales,Plantaginaceae,Penstemon albidus,18516.0,Nutt.,Penstemon,,albidus,,,Species,C. C. Freeman,1981,,,,,,G. J. Goodman,C. A. Lawson,8312,1973-05-18,,1973.0,5.0,18.0,138.0,,,,plains,,,,,,,curdet; preAnno; collector:Team,,,,,,,,,,,,,,,,,United States,Oklahoma,Harper,,"Buffalo; 6 mi W of Buffalo, near US 64",,,,,,,,,,,,,,,,,,,,,,ldb,2002-07-11 00:00:00,43baaa4e-fc8c-11e7-9976-6b71c9ed4c7a,473,4fa47915-8d0e-4453-b1c0-8248da583d29,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26678007,Harper,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
26678006,OKL,,OKL,PreservedSpecimen,cd996099-e8ed-4685-9f78-15e87cd6b28f,,OKL125875,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Lamiids|Asterids|Lamiales|Plantaginaceae|Penstemon,Plantae,Magnoliophyta,,Lamiales,Plantaginaceae,Penstemon albidus,18516.0,Nutt.,Penstemon,,albidus,,,Species,C. C. Freeman,1981,,,,,,J. & C. Taylor,,16132,1974-05-11,,1974.0,5.0,11.0,131.0,,,,roadside; short grass vegetation; high plains,,,,,,,curdet; preAnno; collector:Team,,,,,,,,,,,,,,,,,United States,Oklahoma,Harper,,Buffalo; 5.9 mi W of Buffalo,,,,,,,,,,,,,,,,,,,,,,ldb,2002-07-11 00:00:00,43baaa4e-fc8c-11e7-ad36-ff8183c57da6,473,cd996099-e8ed-4685-9f78-15e87cd6b28f,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26678006,Harper,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
26678003,OKL,,OKL,PreservedSpecimen,972829f5-bae1-4609-8693-9382fe9de070,,OKL125872,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Lamiids|Asterids|Lamiales|Plantaginaceae|Penstemon,Plantae,Magnoliophyta,,Lamiales,Plantaginaceae,Penstemon albidus,18516.0,Nutt.,Penstemon,,albidus,,,Species,C. C. Freeman,1981,,,,,,J. & C. Taylor,,16148,1974-05-11,,1974.0,5.0,11.0,131.0,,,,roadside; short grass vegetation; high plains,,,,,,,curdet; preAnno; collector:Team,,,,,,,,,,,,,,,,,United States,Oklahoma,Harper,,Buffalo; 5.9 mi W of Buffalo,,,,,,,,,,,,,,,,,,,,,,ldb,2002-07-11 00:00:00,43bad15e-fc8c-11e7-8b87-17706c6ae789,473,972829f5-bae1-4609-8693-9382fe9de070,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26678003,Harper,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
26678009,OKL,,OKL,PreservedSpecimen,553c459b-8062-428d-b004-ee373e693be6,,OKL125879,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Lamiids|Asterids|Lamiales|Plantaginaceae|Penstemon,Plantae,Magnoliophyta,,Lamiales,Plantaginaceae,Penstemon albidus,18516.0,Nutt.,Penstemon,,albidus,,,Species,C. C. Freeman,1981,,,,,,A. & R. Nelson,,5756,1947-05-29,,1947.0,5.0,29.0,149.0,,,,red soil; road cuts,,,,,,,curdet; preAnno; collector:Team,,,,,,,,,,,,,,,,,United States,Oklahoma,Harper,,Buffalo; 7 mi S of Buffalo,,,,,,,,,,,,,,,,,,,,,,ldb,2002-07-11 00:00:00,43bad15e-fc8c-11e7-beec-c31fc23605b6,473,553c459b-8062-428d-b004-ee373e693be6,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26678009,Harper,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
26678008,OKL,,OKL,PreservedSpecimen,e8a4c4f0-b7d2-45fd-8505-f42018c756e9,,OKL125878,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Lamiids|Asterids|Lamiales|Plantaginaceae|Penstemon,Plantae,Magnoliophyta,,Lamiales,Plantaginaceae,Penstemon albidus,18516.0,Nutt.,Penstemon,,albidus,,,Species,C. C. Freeman,1981,,,,,,G. W. Stevens,,304,1913-05-04,,1913.0,5.0,4.0,124.0,,,,prairie,,,,,,,curdet; preAnno,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=8449e5b3-b35a-44ba-9b3a-0c7c32e524b9 | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=e2a188f6-c1d3-4577-bafb-701b3c42a9d2,,,,,,,,,,,,,,,,United States,Oklahoma,Harper,,Buffalo; near Buffalo,,,,,,,,,,,,,,,,,,,,,,ldb,2002-07-11 00:00:00,43baf86e-fc8c-11e7-8427-e3aea0716ab1,473,e8a4c4f0-b7d2-45fd-8505-f42018c756e9,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26678008,Harper,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
26678125,OKL,,OKL,PreservedSpecimen,be8d22fc-01c6-469e-94f1-76ee9829e19e,,OKL126026,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Lamiids|Asterids|Lamiales|Plantaginaceae|Penstemon,Plantae,Magnoliophyta,,Lamiales,Plantaginaceae,Penstemon buckleyi,18521.0,Pennell,Penstemon,,buckleyi,,,Species,C. C. Freeman,1981,,,,,,G. J. Goodman,C. A. Lawson,8298,1973-05-18,,1973.0,5.0,18.0,138.0,,,,plains,,flowers pale blue,,,,,curdet; preAnno; collector:Team,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=0df96687-ba8b-11e3-8cfe-90b11c41863e,,,,,,,,,,,,,,,,United States,Oklahoma,Harper,,"Buffalo; 12 mi S of Buffalo, near US 183",,,,,,,,,,,,,,,,,,,,,,ldb,2002-07-16 00:00:00,43c335ec-fc8c-11e7-be74-4b26039dd1a3,473,be8d22fc-01c6-469e-94f1-76ee9829e19e,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26678125,Harper,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
26597607,OKL,,OKL,PreservedSpecimen,0956f4f1-fa74-42bf-a8c5-8f249c87f2d6,,OKL119396,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Lamiids|Asterids|Lamiales|Lamiaceae|Monarda,Plantae,Magnoliophyta,,Lamiales,Lamiaceae,Monarda citriodora,993.0,Cerv. ex Lag.,Monarda,,citriodora,,,Species,U. T. Waterfall,1949-06-25,,,,,,U. T. Waterfall,,9042,1949-06-25,,1949.0,6.0,25.0,176.0,,,,prairie,,,,,,,single,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=9dec7dd5-d678-4498-8f18-a8097e70be73,,,,,,,,,,,,,,,,United States,Oklahoma,Harper,,"Cimarron River; 1 mi W of Cimarron River, on hwy 64",,,,,,,,,,,,,,,,,,,,,,ldb,2002-07-29 00:00:00,43f8c5a4-fc8c-11e7-9fc3-d7343e6c8861,473,0956f4f1-fa74-42bf-a8c5-8f249c87f2d6,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26597607,Harper,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
26597856,OKL,,OKL,PreservedSpecimen,ffef2c51-916a-46c1-9d15-a2b9530c94af,,OKL119749,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Lamiids|Asterids|Lamiales|Lamiaceae|Monarda,Plantae,Magnoliophyta,,Lamiales,Lamiaceae,Monarda punctata,997.0,L.,Monarda,,punctata,,,Species,G. J. Goodman,1950-06-04,,,,,,G. J. Goodman,,5281,1950-06-04,,1950.0,6.0,4.0,155.0,,,,sand hills,,,,,,,single,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=a273a2f3-91d4-43bc-9015-3aab5e6dc836,,Artemisia filifolia,,,,,,,,,,,,,,United States,Oklahoma,Harper,,Rosston; 1.5 mi E of Rosston,,,,,,,,,,,,,,,,,,,,,,ldb,2002-08-02 00:00:00,43fd0b78-fc8c-11e7-b2c2-3f2dc345a9a0,473,ffef2c51-916a-46c1-9d15-a2b9530c94af,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26597856,Harper,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
26684823,OKL,,OKL,PreservedSpecimen,cd49a866-9213-4da2-8699-6e50dced6d45,,OKL160381,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Lamiids|Asterids|Lamiales|Lamiaceae|Scutellaria,Plantae,Magnoliophyta,,Lamiales,Lamiaceae,Scutellaria resinosa,18706.0,Torr.,Scutellaria,,resinosa,,,Species,A. Buthod,Nov 2013,,,,,,P. Nighswonger,,2284,1985-05-13,,1985.0,5.0,13.0,133.0,,,,expanded roadside of several acres; good grassland,,,,,,,curdet; preAnno,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=56739b97-c0a8-4584-a1cf-d4e8d40061f4 | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=c402b6cd-9992-4fb7-8641-7c6cddc542da,,,,,,,,,,,,,,,,United States,Oklahoma,Harper,,Selman; 10 mi S of Selman,,,,,,,,,,,,,,,,,,,,,,ldb,2002-08-13 00:00:00,440c9c14-fc8c-11e7-9a22-2b2df51dd5e2,473,cd49a866-9213-4da2-8699-6e50dced6d45,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26684823,Harper,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
26693412,OKL,,OKL,PreservedSpecimen,9382b995-27e9-48ce-9ce0-4b0dca50da12,,OKL226595,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Lamiids|Asterids|Lamiales|Lamiaceae|Scutellaria,Plantae,Magnoliophyta,,Lamiales,Lamiaceae,Scutellaria resinosa,18706.0,Torr.,Scutellaria,,resinosa,,,Species,A. Buthod,Nov 2013,,,,,,G. J. Goodman,C. A. Lawson,8300,1973-05-18,,1973.0,5.0,18.0,138.0,,,,plains,,,,,,,curdet; preAnno; collector:Team,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=0bd3ddf9-ba8b-11e3-8cfe-90b11c41863e | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=285c317d-eea1-42b6-9e99-bd705f74f2d9,,,,,,,,,,,,,,,,United States,Oklahoma,Harper,,"Buffalo; 12 mi S of Buffalo, near US 183",,,,,,,,,,,,,,,,,,,,,,ldb,2002-08-29 00:00:00,4413a108-fc8c-11e7-afa5-078e289f2ca4,473,9382b995-27e9-48ce-9ce0-4b0dca50da12,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26693412,Harper,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
26613286,OKL,,OKL,PreservedSpecimen,d64030b9-9358-4328-90ac-c82147ee2392,,OKL200053,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Caryophyllales|Amaranthaceae|Amaranthus,Plantae,Magnoliophyta,,Caryophyllales,Amaranthaceae,Amaranthus palmeri,104.0,S. Watson,Amaranthus,,palmeri,,,Species,P. Nighswonger,1994-09-01,,,,,,P. Nighswonger,,3418,1994-09-01,,1994.0,9.0,1.0,244.0,,,common,farmyard,,,,,,,single,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=5a070165-fb28-47ae-94e3-b18426de9437,,,,,,,,,,,,,,,,United States,Oklahoma,Harper,,"Harper County; NW corner of Harper County, Ditch Valley",,,,,,,,,,,,,,,,,,,,,,ACR,2002-09-12 00:00:00,441a57e6-fc8c-11e7-a2b2-87de711ede3c,473,d64030b9-9358-4328-90ac-c82147ee2392,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26613286,Harper,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
26684292,OKL,,OKL,PreservedSpecimen,657c1897-5458-41c1-a1f0-ae3d2cc9b2aa,,OKL157008,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Caryophyllales|Amaranthaceae|Amaranthus,Plantae,Magnoliophyta,,Caryophyllales,Amaranthaceae,Amaranthus retroflexus,106.0,L.,Amaranthus,,retroflexus,,,Species,R. R. Hampton,May 1996,,,,,,P. Nighswonger,,2382,1985-07-23,,1985.0,7.0,23.0,204.0,,,,margin of field,,,,,,,curdet; preAnno,,,,,,,,,,,,,,,,,United States,Oklahoma,Harper,,Selman; 8 mi S and 1.5 mi E of Selman,,,,,,,,,,,,,,,,,,,,,,ACR,2002-09-12 00:00:00,441cf000-fc8c-11e7-a9d3-6bf671cfab1b,473,657c1897-5458-41c1-a1f0-ae3d2cc9b2aa,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26684292,Harper,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
26682345,OKL,,OKL,PreservedSpecimen,e990c7f0-61ea-4800-8da7-a37e01c16748,,OKL146770,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Caryophyllales|Amaranthaceae|Froelichia,Plantae,Magnoliophyta,,Caryophyllales,Amaranthaceae,Froelichia floridana,18245.0,(Nutt.) Moq.,Froelichia,,floridana,,,Species,R. R. Hampton,May 1996,,,,,,P. Nighswonger,,1937,1982-06-26,,1982.0,6.0,26.0,177.0,,,,sandy soil; weedy pasture,,,,,,,curdet; preAnno,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=e1e9d9c6-42aa-4aa0-884d-e52efc7f9d08,,,,,,,,,,,,,,,,United States,Oklahoma,Harper,,Rosston; 1 mi E of Rosston,,,,,,,,,,,,,,,,,,,,,,ACR,2002-09-17 00:00:00,4422e384-fc8c-11e7-b943-f3c3e81404ac,473,e990c7f0-61ea-4800-8da7-a37e01c16748,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26682345,Harper,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
26718903,OKL,,OKL,PreservedSpecimen,fa0d57f8-973a-4c13-a5f2-3982e76ed380,,OKL32640,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Caryophyllales|Amaranthaceae|Froelichia,Plantae,Magnoliophyta,,Caryophyllales,Amaranthaceae,Froelichia floridana,18245.0,(Nutt.) Moq.,Froelichia,,floridana,,,Species,R. R. Hampton,May 1996,,,,,,G. W. Stevens,,3316,1914-07-18,,1914.0,7.0,18.0,199.0,,,,along railroad track,,,,,,,curdet; preAnno,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=1ebde839-07de-427a-b986-4f3d70894b13 | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=1c0fbd6a-66dd-41a5-9a5a-b516c5ceb0bd | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=3945cd26-587b-49f4-abb2-299d400e2e9d,,,,,,,,,,,,,,,,United States,Oklahoma,Harper,,Rosston; near Rosston,,,,,,,,,,,,,,,,,,,,,,ACR,2002-09-17 00:00:00,4423cde4-fc8c-11e7-bdc4-b30f287d0880,473,fa0d57f8-973a-4c13-a5f2-3982e76ed380,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26718903,Harper,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
26611241,OKL,,OKL,PreservedSpecimen,7a8584ae-8af5-4caf-abdb-d66012ae83c7,,OKL193183,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Caryophyllales|Amaranthaceae|Atriplex,Plantae,Magnoliophyta,,Caryophyllales,Amaranthaceae,Atriplex argentea,126.0,Nutt.,Atriplex,,argentea,,,Species,P. Nighswonger,1991-07-27,,,,,,P. Nighswonger,,3162,1991-07-27,,1991.0,7.0,27.0,208.0,,,,sand island,,,,,,,single,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=5da9148c-743c-4fbf-a33c-90605dc6d73a,,,,,,,,,,,,,,,,United States,Oklahoma,Harper,,"Cimarron River; W side of salt flats of Cimarron River, 3.5 mi S of Kansas line",,,,,,,,,,,,,,,,,,,,,,ldb,2002-10-10 00:00:00,443de5f8-fc8c-11e7-bb40-1fe90263e104,473,7a8584ae-8af5-4caf-abdb-d66012ae83c7,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26611241,Harper,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
26611237,OKL,,OKL,PreservedSpecimen,14c175e8-02be-4a64-9774-e23b5c992425,,OKL193174,Plantae|Tracheophyta|Spermatophyta|Magnoliophyta|Eudicots|Core Eudicots|Caryophyllales|Amaranthaceae|Chenopodium,Plantae,Magnoliophyta,,Caryophyllales,Amaranthaceae,Chenopodium album,152.0,L.,Chenopodium,,album,,,Species,P. Nighswonger,1991-07-27,,,,,,P. Nighswonger,,3163,1991-07-27,,1991.0,7.0,27.0,208.0,,,locally uncommon,sand island,,,,,,,single,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=a7683993-6893-48f2-b5e9-9ca65693c174,,,,,,,,,,,,,,,,United States,Oklahoma,Harper,,"Cimarron River; W side of salt flats of Cimarron River, 3.5 mi S of Kansas line",,,,,,,,,,,,,,,,,,,,,,ldb,2002-10-10 00:00:00,443e8238-fc8c-11e7-8778-a73791c3e57f,473,14c175e8-02be-4a64-9774-e23b5c992425,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26611237,Harper,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
26596110,OKL,,OKL,PreservedSpecimen,852e78e3-d921-4394-ba80-f0406af55a6b,,OKL111511,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Lamiids|Asterids|Solanales|Convolvulaceae|Evolvulus,Plantae,Magnoliophyta,,Solanales,Convolvulaceae,Evolvulus nuttallianus,3018.0,Roem. & Schult.,Evolvulus,,nuttallianus,,,Species,S. Stephens,1974-05-08,,,,,,S. Stephens,,75031,1974-05-08,,1974.0,5.0,8.0,128.0,,,abundant,"Red, sandy soil, prairie pasture hillside",,,,,,,single,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=043d5a05-ba8b-11e3-8cfe-90b11c41863e,,,,,,,,,,,,,,,,United States,Oklahoma,Harper,,Rosston; 2.0 mi W & 7.0 mi N Rosston,,,,,,,,,,,,,,,,,,,,,,ldb,2002-11-26 00:00:00,44590f7c-fc8c-11e7-95c3-afba03f39a02,473,852e78e3-d921-4394-ba80-f0406af55a6b,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26596110,Harper,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
26606562,OKL,,OKL,PreservedSpecimen,37edea67-bca9-4991-9d36-5fe6c77f48b9,,OKL160377,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Lamiids|Asterids|Solanales|Convolvulaceae|Evolvulus,Plantae,Magnoliophyta,,Solanales,Convolvulaceae,Evolvulus nuttallianus,3018.0,Roem. & Schult.,Evolvulus,,nuttallianus,,,Species,P. Nighswonger,1985-05-13,,,,,,P. Nighswonger,,2285,1985-05-13,,1985.0,5.0,13.0,133.0,,,,"Good grassland, expanded roadside of several acres",,,,,,,single,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=8a1069b9-3a72-460b-b403-f4fe2347fc7f | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=eea79e99-a410-4d69-95ba-3b4b3ffa32eb,,,,,,,,,,,,,,,,United States,Oklahoma,Harper,,Selman; 10.0 mi S of Selman,,,,,,,,,,,,,,,,,,,,,,ldb,2002-11-26 00:00:00,4459abbc-fc8c-11e7-acc2-5bf089dcfaa8,473,37edea67-bca9-4991-9d36-5fe6c77f48b9,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26606562,Harper,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
26662500,OKL,,OKL,PreservedSpecimen,5299579b-1d21-4226-bded-6a1757ceed73,,OKL56521,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Lamiids|Asterids|Solanales|Convolvulaceae|Ipomoea,Plantae,Magnoliophyta,,Solanales,Convolvulaceae,Ipomoea leptophylla,3940.0,Torr.,Ipomoea,,leptophylla,,,Species,G. W. Stevens,1914-07-18,,,,,,G. W. Stevens,,3320.5,1914-07-18,,1914.0,7.0,18.0,199.0,,,,"low place, between sand hills",,,,,,,single,,,,,,,,,,,,,,,,,United States,Oklahoma,Harper,,Rosston; near Rosston,,,,,,,,,,,,,,,,,,,,,,ACR,2003-01-21 00:00:00,44946ba8-fc8c-11e7-9e81-ef71e68099d7,473,5299579b-1d21-4226-bded-6a1757ceed73,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26662500,Harper,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
26606369,OKL,,OKL,PreservedSpecimen,48c60eb4-e27f-4c9d-b14f-9a8d81abab7f,,OKL159781,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Fabids|Rosids|Fabales|Fabaceae|Dalea,Plantae,Magnoliophyta,,Fabales,Fabaceae,Dalea enneandra,18127.0,Nutt.,Dalea,,enneandra,,,Species,P. Nighswonger,1985-06-13,,,,,,P. Nighswonger,,2334,1985-06-13,,1985.0,6.0,13.0,164.0,,,,North-facing roadcut of county road,,,,,,,single,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=dfaad3e0-298c-4991-be72-52d757557f8a | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=732c6099-4928-4f0d-ba80-f19f37a95b01,,,,,,,,,,,,,,,,United States,Oklahoma,Harper,,Selman; about 7 mi S and 4 mi E of Selman,,,,,,,,,,,,,,,,,,,,,,ldb,2002-05-20 00:00:00,44a4988e-fc8c-11e7-b79a-d7cd2d77589f,473,48c60eb4-e27f-4c9d-b14f-9a8d81abab7f,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26606369,Harper,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
26605659,OKL,,OKL,PreservedSpecimen,b396a56b-830d-4a4c-85ce-5f324869267a,,OKL157457,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Fabids|Rosids|Cucurbitales|Cucurbitaceae|Cucurbita,Plantae,Magnoliophyta,,Cucurbitales,Cucurbitaceae,Cucurbita foetidissima,2362.0,Kunth,Cucurbita,,foetidissima,,,Species,P. Nighswonger,1984-07-23,,,,,,P. Nighswonger,,2180,1984-07-23,,1984.0,7.0,23.0,205.0,,,,little-used section line road,,,,,,,single,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=4e4ce4d4-43d3-4b28-b025-0dbad51c8915,,,,,,,,,,,,,,,,United States,Oklahoma,Harper,,Selman; 0.75 mi NE of Selman,,,,,,,,,,,,,,,,,,,,,,ACR,2003-01-27 00:00:00,44b07f96-fc8c-11e7-abef-23cc7e891331,473,b396a56b-830d-4a4c-85ce-5f324869267a,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26605659,Harper,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
