id,institutionCode,collectionCode,ownerInstitutionCode,basisOfRecord,occurrenceID,catalogNumber,otherCatalogNumbers,higherClassification,kingdom,phylum,class,order,family,scientificName,taxonID,scientificNameAuthorship,genus,subgenus,specificEpithet,verbatimTaxonRank,infraspecificEpithet,taxonRank,identifiedBy,dateIdentified,identificationReferences,identificationRemarks,taxonRemarks,identificationQualifier,typeStatus,recordedBy,associatedCollectors,recordNumber,eventDate,eventDate2,year,month,day,startDayOfYear,endDayOfYear,verbatimEventDate,occurrenceRemarks,habitat,substrate,verbatimAttributes,fieldNumber,eventID,informationWithheld,dataGeneralizations,dynamicProperties,associatedOccurrences,associatedSequences,associatedTaxa,reproductiveCondition,establishmentMeans,cultivationStatus,lifeStage,sex,individualCount,samplingProtocol,preparations,locationID,continent,waterBody,islandGroup,island,country,stateProvince,county,municipality,locality,locationRemarks,localitySecurity,localitySecurityReason,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertaintyInMeters,verbatimCoordinates,georeferencedBy,georeferenceProtocol,georeferenceSources,georeferenceVerificationStatus,georeferenceRemarks,minimumElevationInMeters,maximumElevationInMeters,minimumDepthInMeters,maximumDepthInMeters,verbatimDepth,verbatimElevation,disposition,language,recordEnteredBy,modified,sourcePrimaryKey-dbpk,collID,recordID,references,normalized_county,filterFailed
26687000,OKL,,OKL,PreservedSpecimen,3d31c5e5-7bbd-433f-be5a-190c77e4a7ce,,OKL18075,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Malvids|Rosids|Myrtales|Onagraceae|Oenothera,Plantae,Magnoliophyta,,Myrtales,Onagraceae,Oenothera macrocarpa,48417.0,Nutt.,Oenothera,,macrocarpa,,,Species,W. L. Wagner,1980,,,,,,F. Johnson,,380,1968-06-25,,1968.0,6.0,25.0,177.0,,,,Roadside,,,,,,,curdet; preAnno,,,,,,,,,,,,,,,,,United States,Oklahoma,Love,,Marietta; 5 mi N and 4 mi W of Marietta,,,,,,,,,,,,,,,,,,,,,,JNN,2003-06-02 00:00:00,4c8a3220-fc8c-11e7-843f-d3425b3dc7b5,473,3d31c5e5-7bbd-433f-be5a-190c77e4a7ce,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26687000,Love,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
26659755,OKL,,OKL,PreservedSpecimen,96ed55e3-89eb-4fb1-abc9-c8205ab700d0,,OKL4246,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Malvids|Rosids|Myrtales|Onagraceae|Oenothera,Plantae,Magnoliophyta,,Myrtales,Onagraceae,Oenothera rhombipetala,18469.0,Nutt.,Oenothera,,rhombipetala,,,Species,J. E. Williams,1971-06-15,,,,,,J. E. Williams,,357,1971-06-15,,1971.0,6.0,15.0,166.0,,,,Roadside,,Corolla bright yellow,,,,,single,,,Melilotus alba,,,,,,,,,,,,,,United States,Oklahoma,Love,,"Marietta; 0.5 mi W of Hickory Creek Game Management Area, 7 mi N of Marietta",,,,,,,,,,,,,,,,,,,,,,JNN,2003-06-02 00:00:00,4c8ec614-fc8c-11e7-9da7-47f07b327e8a,473,96ed55e3-89eb-4fb1-abc9-c8205ab700d0,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26659755,Love,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
26617409,OKL,,OKL,PreservedSpecimen,b1a8e981-fa2b-4597-b1f1-9f6976dcc711,,OKL206711,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Monocots|Commelinids|Poales|Poaceae|Bothriochloa|Bothriochloa laguroides,Plantae,Magnoliophyta,,Poales,Poaceae,Bothriochloa laguroides var. torreyana,127270.0,(Steud.) M.Marchi & Longhi-Wagner,Bothriochloa,,laguroides,var.,torreyana,Variety,P. Smith,1997-07-09,,,,,,P. Smith,K. Smith,LV261,1997-07-09,,1997.0,7.0,9.0,190.0,,,,old field,,,,,,,singlecollector:Team,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=6bcaadb3-bdc4-4ea4-ae9f-ba9243c3d76b,,,,,,,,,,,,,,,,United States,Oklahoma,Love,,Love Valley WMA,,,,33.9621,-96.9957,,1609.0,7S 3E 9; T7S R3E sec9.0,,,,False,Coordinates based on TRS centroid,,,,,,,,,ACR,2003-04-22 00:00:00,4d956478-fc8c-11e7-9cb4-4f0cb20a2b18,473,b1a8e981-fa2b-4597-b1f1-9f6976dcc711,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26617409,Love,
26617224,OKL,,OKL,PreservedSpecimen,26b60e82-d8c0-4374-b70e-75bcc397bf6c,,OKL206461,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Monocots|Commelinids|Poales|Poaceae|Bothriochloa|Bothriochloa ischaemum,Plantae,Magnoliophyta,,Poales,Poaceae,Bothriochloa ischaemum var. songarica,12340.0,(Rupr. ex Fisch. & C.A. Mey.) Celarier & Harlan,Bothriochloa,,ischaemum,var.,songarica,Variety,P. Smith,1997-06-03,,,,,,P. Smith,F. Johnson,LV218,1997-06-03,,1997.0,6.0,3.0,154.0,,,,disturbed area,,,,,,,singlecollector:Team,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=5606bf85-d950-4248-8d61-fa9f145b2790,,,,,,,,,,,,,,,,United States,Oklahoma,Love,,Love Valley WMA,,,,33.9621,-96.9957,,1609.0,7S 3E 9; T7S R3E sec9.0,,,,False,Coordinates based on TRS centroid,,,,,,,,,ACR,2003-04-21 00:00:00,4dab0fb2-fc8c-11e7-be3b-c77c76bd1b09,473,26b60e82-d8c0-4374-b70e-75bcc397bf6c,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26617224,Love,
26617165,OKL,,OKL,PreservedSpecimen,8a66452b-4901-49e1-b240-a56ac8134163,,OKL206399,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Lamiids|Asterids|Lamiales|Martyniaceae|Proboscidea,Plantae,Magnoliophyta,,Lamiales,Martyniaceae,Proboscidea louisianica,18627.0,(Mill.) Thell.,Proboscidea,,louisianica,,,Species,B. Hoagland,1997-09-20,,,,,,B. Hoagland,"F. Johnson, P. Folley",LV415,1997-09-20,,1997.0,9.0,20.0,263.0,,,,Disturbed area,,,,,,,single,,,,,,,,,,,,,,,,,United States,Oklahoma,Love,,Love Valley Wildlife Management Area; Love Valley WMA,,,,33.7733,-97.0998,,1609.0,9S 2E 16; T9S R2E sec16.0,,,,False,Coordinates based on TRS centroid,,,,,,,,,AKB,2012-01-03 00:00:00,4e053eec-fc8c-11e7-83d2-632cbd159935,473,8a66452b-4901-49e1-b240-a56ac8134163,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26617165,Love,
26660166,OKL,,OKL,PreservedSpecimen,7b5143f9-fd44-4eb2-8147-8479d5bfce51,,OKL45067,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Malvids|Rosids|Brassicales|Brassicaceae|Descurainia|Descurainia pinnata,Plantae,Magnoliophyta,,Brassicales,Brassicaceae,Descurainia pinnata subsp. halictorum,11357.0,(Cockerell) Detling,Descurainia,,pinnata,subsp.,halictorum,Subspecies,C. Clark,1972-03-23,,,,,,C. Clark,E. Perkins,111,1972-03-23,,1972.0,3.0,23.0,83.0,,,,"Roadside, limestone gravel",,,,,,,singlecollector:Team,,,,,,,,,,,,,,,,,United States,Oklahoma,Love,,"Hwy jct; 6.9 mi W of jct with I-35, beside OK Hwy 32",,,,33.9408,-97.2567,,,,,,,,,,,,,,,,,SVR,2003-06-25 00:00:00,4e95c142-fc8c-11e7-a8c2-936d202579fe,473,7b5143f9-fd44-4eb2-8147-8479d5bfce51,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26660166,Love,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
26663178,OKL,,OKL,PreservedSpecimen,2fd3119e-e9b3-48b3-84df-954dddd8481a,,OKL58165,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Lamiids|Asterids|Lamiales|Oleaceae|Fraxinus,Plantae,Magnoliophyta,,Lamiales,Oleaceae,Fraxinus texensis,84744.0,(A. Gray) Sarg.,Fraxinus,,texensis,,,Species,G. J. Goodman,1953-06-23,,,,,,G. J. Goodman,,5696,1953-06-23,,1953.0,6.0,23.0,174.0,,,,Occasional tree in post oak-blackjack forest,,,,,,,single,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=46f27be0-dae2-4b86-a670-e79e1392d413,,,,,,,,,,,,,,,,United States,Oklahoma,Love,,Marietta; 8 mi NW of Marietta,,,,,,,,,,,,,,,,,,,,,,JNN,2003-06-30 00:00:00,4ed0a83e-fc8c-11e7-8906-775f4c93c867,473,2fd3119e-e9b3-48b3-84df-954dddd8481a,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26663178,Love,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
26649922,OKL,,OKL,PreservedSpecimen,29fcf357-ce99-480c-95f9-0e313cf7ffd5,,OKL255051,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Monocots|Asparagales|Iridaceae|Nemastylis,Plantae,Magnoliophyta,,Asparagales,Iridaceae,Nemastylis geminiflora,92502.0,Nutt.,Nemastylis,,geminiflora,,,Species,A. Buthod,2011-04-07,,,,,,A. Buthod,,AB-9244,2011-04-07,,2011.0,4.0,7.0,97.0,,,,"roadside, over limestone",,,,,,,single,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=48ae6f23-f72b-4f37-9c4c-dd4f3d4a7b15,,,,,,,,,,,,,,,,United States,Oklahoma,Love,,"Marietta; 4.2 mi W & 3.9 mi N of Marietta on road 3265, 14S 667434 3763183",,,,33.9914,-97.1869,,1609.0,6S 1E 34; T6S R1E sec34.0,,,,False,Coordinates based on TRS centroid,,,,,,,,,lc,2016-01-29 00:00:00,4fd8a63c-fc8c-11e7-89f6-0f10735722ea,473,29fcf357-ce99-480c-95f9-0e313cf7ffd5,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26649922,Love,
26653758,OKL,,OKL,PreservedSpecimen,777be234-ed47-4aa8-ae07-e2c07b8e343e,,OKL259861,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Lamiids|Asterids|Lamiales|Oleaceae|Fraxinus,Plantae,Magnoliophyta,,Lamiales,Oleaceae,Fraxinus americana,84728.0,L.,Fraxinus,,americana,,,Species,L. Magrath,1980-09-20,,,,,,L. Magrath,,10650,1980-09-20,,1980.0,9.0,20.0,264.0,,,,,,tree,,,,,single,,,,,,,,,,,,,,,,,United States,Oklahoma,Love,,"Lake Murray; Lake Murray, 2.0 mi E on SH-77 & 4.5 mi SE of I-35",,,,34.0348,-97.0653,,1609.0,6S 2E 14 SW/4; T6S R2E sec14.0 SW/4,,,,False,Coordinates based on TRS centroid,,,,,,,,,lc,2016-04-13 00:00:00,5026a04e-fc8c-11e7-aaf7-0b028c701139,473,777be234-ed47-4aa8-ae07-e2c07b8e343e,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26653758,Love,
26593037,OKL,,OKL,PreservedSpecimen,6dde53d5-28c3-48b7-855c-329a3edbed3e,,na-LV313,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Monocots|Commelinids|Poales|Poaceae|Tridens,Plantae,Magnoliophyta,,Poales,Poaceae,Tridens flavus,18834.0,(L.) Hitchc.,Tridens,,flavus,,,Species,P. Smith,1997-08-13,,,,,,P. Smith,F. Johnson,LV313,1997-08-13,,1997.0,8.0,13.0,225.0,,,,disturbed area,,,,,,,singlecatalognumber:AccNo; catalognumber:Duplicate,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=d2636881-d628-46ef-a5b1-e093f57fce27,,,,,,,,,,,,,,,,United States,Oklahoma,Love,,Love Valley Wildlife Management Area,,,,33.7296,-97.1347,,1609.0,"9S 2E 31 SW/4, SW/4; T9S R2E sec31.0 SW/4, SW/4",,,,False,Coordinates based on TRS centroid,,,,,,,,,PHCC,2003-02-06 00:00:00,519c7ce6-fc8c-11e7-b4f2-93c82a9da54b,473,6dde53d5-28c3-48b7-855c-329a3edbed3e,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26593037,Love,
26592998,OKL,,OKL,PreservedSpecimen,1ad009ce-8692-4f4e-bf3b-c850325fbb45,,na-LV192,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales|Asteraceae|Gamochaeta,Plantae,Magnoliophyta,,Asterales,Asteraceae,Gamochaeta purpurea,3732.0,(L.) Cabrera,Gamochaeta,,purpurea,,,Species,B. Hoagland,1997-05-27,,,,,,B. Hoagland,"F. Johnson, S. Gray",LV192,1997-05-27,,1997.0,5.0,27.0,147.0,,,,prairie,,,,,,,singlecatalognumber:AccNo; catalognumber:Duplicate,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=4b363aec-86a7-4e71-aa82-178d7ef5e80a,,,,,,,,,,,,,,,,United States,Oklahoma,Love,,Love Valley Wildlife Management Area,,,,33.8562,-97.0563,,1609.0,8S 2E 13 SW/4; T8S R2E sec13.0 SW/4,,,,False,Coordinates based on TRS centroid,,,,,,,,,PHCC,2003-02-06 00:00:00,51a4e174-fc8c-11e7-9b1b-bb8f6ba0c535,473,1ad009ce-8692-4f4e-bf3b-c850325fbb45,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26592998,Love,
26617266,OKL,,OKL,PreservedSpecimen,2e71ea6e-0071-4382-9bd9-15fc87965d3a,,OKL206518,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Fabids|Rosids|Fabales|Fabaceae|Lathyrus,Plantae,Magnoliophyta,,Fabales,Fabaceae,Lathyrus hirsutus,18353.0,L.,Lathyrus,,hirsutus,,,Species,P. Smith,1997-06-03,,,,,,P. Smith,F. Johnson,LV206,1997-06-03,,1997.0,6.0,3.0,154.0,,,,Disturbed area,,,,,,,singlecollector:Team,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=b808724c-4f3f-425d-9127-e1b8eef79331,,,,,,,,,,,,,,,,United States,Oklahoma,Love,,Love Valley Wildlife Management Area,,,,33.7733,-97.0998,,1609.0,9S 2E 16; T9S R2E sec16.0,,,,False,Coordinates based on TRS centroid,,,,,,,,,HRR,2003-06-09 00:00:00,51a57db4-fc8c-11e7-a666-e3ccd06503c1,473,2e71ea6e-0071-4382-9bd9-15fc87965d3a,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26617266,Love,
26699008,OKL,,OKL,PreservedSpecimen,362b4bda-2b69-4f82-857b-9f1ea242e095,,OKL259860,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Fabids|Rosids|Fabales|Fabaceae|Desmanthus,Plantae,Magnoliophyta,,Fabales,Fabaceae,Desmanthus leptolobus,80952.0,Torr. & A. Gray,Desmanthus,,leptolobus,,,Species,A. Buthod,Jul 2015,,,,,,L. Magrath,,10649,1980-09-20,,1980.0,9.0,20.0,264.0,,,scattered,scattered,,,,,,,curdet; preAnno,,,,,,,,,,,,,,,,,United States,Oklahoma,Love,,"Lake Murray; Lake Murray, 2.0 mi E on SH-77 & 4.5 mi SE of I-35",,,,34.0348,-97.0653,,1609.0,6S 2E 14 SW/4; T6S R2E sec14.0 SW/4,,,,False,Coordinates based on TRS centroid,,,,,,,,,lc,2016-03-25 00:00:00,51bf2098-fc8c-11e7-a8a3-033f75df0aea,473,362b4bda-2b69-4f82-857b-9f1ea242e095,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26699008,Love,
26673433,OKL,,OKL,PreservedSpecimen,d055c9c0-0f20-48cc-a805-f02097a08821,,OKL101314,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Malvids|Rosids|Sapindales|Anacardiaceae|Toxicodendron,Plantae,Magnoliophyta,,Sapindales,Anacardiaceae,Toxicodendron radicans,3633.0,(L.) Kuntze,Toxicodendron,,radicans,,,Species,J. E. Williams,1972,,,,,,G. J. Goodman,E. L. Rice,5681,1953-06-23,,1953.0,6.0,23.0,174.0,,,occasional in oak forest,occasional in oak forest,,,,,,,curdet; preAnno; collector:Team,,,,,,,,,,,,,,,,,United States,Oklahoma,Love,,Bomar; 2 mi SW of Bomar,,,,,,,,17,,,,,,,,,,,,,,DLB,1997-01-01 00:00:00,51cfe9b4-fc8c-11e7-89cc-7f9e9e7db2af,473,d055c9c0-0f20-48cc-a805-f02097a08821,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26673433,Love,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
26684256,OKL,,OKL,PreservedSpecimen,7996d19e-2245-42ba-93f9-b4fdf08eb4ec,,OKL156528,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Malvids|Rosids|Sapindales|Anacardiaceae|Toxicodendron,Plantae,Magnoliophyta,,Sapindales,Anacardiaceae,Toxicodendron pubescens,43301.0,Mill.,Toxicodendron,,pubescens,,,Species,D. L. Benesh,10/02/1996,,,,,,"E. L. Little, Jr",,40264,1987-06-11,,1987.0,6.0,11.0,162.0,,,,oak-hickory woodland; rocky hillside; forming colonies,,0.5 m,,,,,curdet; preAnno,,,,,,,,,,,,,,,,,United States,Oklahoma,Love,,"Tucker Tower, Lake Murray State Park, 10 km SE of Ardmore",,,,,,,,17,,,,,,,,,,,,,,DLB,1997-01-01 00:00:00,51d8ea8c-fc8c-11e7-9ed2-3fc2b2e7969c,473,7996d19e-2245-42ba-93f9-b4fdf08eb4ec,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26684256,Love,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
26662822,OKL,,OKL,PreservedSpecimen,9b6521e0-24db-476e-966c-b15b1353e9c7,,OKL57439,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Malvids|Rosids|Sapindales|Rutaceae|Zanthoxylum,Plantae,Magnoliophyta,,Sapindales,Rutaceae,Zanthoxylum hirsutum,49471.0,Buckley,Zanthoxylum,,hirsutum,,,Species,J. & C. Taylor,1964-05-19,,,,,,J. & C. Taylor,B. Baalman,2095,1964-05-19,,1964.0,5.0,19.0,140.0,,,,,,,,,,,singlecollector:Team,,,,,,,,,,,,,,,,,United States,Oklahoma,Love,,Marietta; 11 mi W of Marietta,,,,,,,,17,,,,,,,,,,,,,,DLB,1997-01-01 00:00:00,51e56dd4-fc8c-11e7-a0ca-2b87f47e5361,473,9b6521e0-24db-476e-966c-b15b1353e9c7,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26662822,Love,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
26704727,OKL,,OKL,PreservedSpecimen,521ad67c-fc8c-11e7-a857-531c3dd82b8b,,OKL57638,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Asterids|Cornales|Cornaceae|Cornus,Plantae,Magnoliophyta,,Cornales,Cornaceae,Cornus drummondii,79004.0,C. A. Mey.,Cornus,,drummondii,,,Species,T. Zanoni,1978,,,,,,M. Fielder,,s.n.,,,,,,,,s.d.,,damp woodland,,,,,,,curdet; preAnno,,,,,,,,,,,,,,,,,United States,Oklahoma,Love,,unknown,,,,,,,,17,,,,,,,,,,,,,,DLB,1997-01-01 00:00:00,521ad67c-fc8c-11e7-a857-531c3dd82b8b,473,d01020c9-9a42-4fed-a109-f15232a31125,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26704727,Love,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
26689740,OKL,,OKL,PreservedSpecimen,1340dbe4-6136-4555-b793-ceb893808b27,,OKL206538,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Fabids|Rosids|Fabales|Fabaceae|Glottidium,Plantae,Magnoliophyta,,Fabales,Fabaceae,Glottidium vesicarium,50792.0,R. M. Harper,Glottidium,,vesicarium,,,Species,A. Buthod,7 Feb 2002,,,,,,B. Hoagland,"F. L. Johnson, & P. Folley",LV404,1997-09-30,,1997.0,9.0,30.0,273.0,,,,riparian,,,,,,,curdet; preAnno,,,,,,,,,,,,,,,,,United States,Oklahoma,Love,,Love Valley WMA,,,,33.7589,-97.0998,,1609.0,17 9s 2E; 9S 2E 21; T9S R2E sec21.0,,,,False,Coordinates based on TRS centroid,,,,,,,,,rjd,1997-01-01 00:00:00,521d2076-fc8c-11e7-8a2d-db6e078f124c,473,1340dbe4-6136-4555-b793-ceb893808b27,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26689740,Love,
26679722,OKL,,OKL,PreservedSpecimen,4f89669e-ba8e-4cc7-bc7b-9c2f4f034c27,,OKL135005,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales|Asteraceae|Symphyotrichum|Symphyotrichum subulatum,Plantae,Magnoliophyta,,Asterales,Asteraceae,Symphyotrichum subulatum var. ligulatum,161715.0,(Shinners) S.D.Sundb.,Symphyotrichum,,subulatum,var.,ligulatum,Variety,A. G. Jones,1987,,,,,,C. Southern,,55,1959-07-17,,1959.0,7.0,17.0,198.0,,,,edge of lake,,ray flowers lavender,,,,,curdet; preAnno,,,,,,,,,,,,,,,,,United States,Oklahoma,Love,,"Thackerville; Club Lake, 1.5 mi N of Red River and directly S of Thackerville",,,,,,,,17,,,,,,,,,,,,,,rjd,1997-01-01 00:00:00,5220a2fa-fc8c-11e7-bf6c-779d09492bb6,473,4f89669e-ba8e-4cc7-bc7b-9c2f4f034c27,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26679722,Love,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
26686673,OKL,,OKL,PreservedSpecimen,e53e4c94-87b9-43ad-a464-cd0853d7a5f8,,OKL16999,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Fabids|Rosids|Fagales|Fagaceae|Quercus,Plantae,Magnoliophyta,,Fagales,Fagaceae,Quercus buckleyi,33625.0,Nixon & Dorr,Quercus,,buckleyi,,,Species,F. L. Johnson,1998,,,,,,M. Hopkins,,3412,1938-05-22,,1938.0,5.0,22.0,142.0,,,,wet meadows and wooded glade of floodplain of river,,,,,,,curdet; preAnno,,,,,,,,,,,,,,,,,United States,Oklahoma,Love,,"Thackerville; Red River, 4 mi S of Thackerville",,,,,,,,17,,,,,,,,,,,,,,mrm,1999-07-26 00:00:00,5230f6e6-fc8c-11e7-a36c-97b2102bd6e7,473,e53e4c94-87b9-43ad-a464-cd0853d7a5f8,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26686673,Love,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
26703670,OKL,,OKL,PreservedSpecimen,15f73f12-871d-40f4-b776-e9d99f71cb84,,OKL50869,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales|Asteraceae|Symphyotrichum|Symphyotrichum patens,Plantae,Magnoliophyta,,Asterales,Asteraceae,Symphyotrichum patens var. gracile,102879.0,(Hook.) G.L. Nesom,Symphyotrichum,,patens,var.,gracile,Variety,A. G. Jones,1987,,,,,,J. Taylor,,17106,1974-10-02,,1974.0,10.0,2.0,275.0,,,,roadside,,,,,,,curdet; preAnno,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=36be92a0-f3e4-4776-9917-40993c5c6057 | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=9dc82ac1-53dd-41e8-b669-42eea05a7a6f | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=ef1c2170-bea5-486d-999e-80a9e9b787e2,,,,,,,,,,,,,,,,United States,Oklahoma,Love,,Rubottom; on US Hwy 32 about 1 mi W of Rubottom,,,,,,,,,,,,,,,,,,,,,,rsp,2001-06-05 00:00:00,52f470d0-fc8c-11e7-9eb7-b7c8309221b9,473,15f73f12-871d-40f4-b776-e9d99f71cb84,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26703670,Love,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
26689755,OKL,,OKL,PreservedSpecimen,921634fe-0564-4ae5-aa3c-3dc1c3278b14,,OKL206613,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales|Asteraceae|Plectocephalus,Plantae,Magnoliophyta,,Asterales,Asteraceae,Plectocephalus americanus,163375.0,,Plectocephalus,,americanus,,,Species,Flora of Oklahoma,Jul 2013,,,,,,P. Smith,F. Johnson,LV254,1997-06-23,,1997.0,6.0,23.0,174.0,,,,prairie,,,,,,,curdet; preAnno; collector:Team,,,,,,,,,,,,,,,,,United States,Oklahoma,Love,,Love Valley Wildlife Management Area; Love Valley WMA,,,,33.8562,-97.0563,,1609.0,8S 2E 13; T8S R2E sec13.0,,,,False,Coordinates based on TRS centroid,,,,,,,,,rsp,2001-06-14 00:00:00,5333ebc0-fc8c-11e7-9d78-a7dd3b955d0b,473,921634fe-0564-4ae5-aa3c-3dc1c3278b14,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26689755,Love,
26689754,OKL,,OKL,PreservedSpecimen,d0160dcf-f3b4-4121-aaf0-571e355d5faa,,OKL206612,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales|Asteraceae|Plectocephalus,Plantae,Magnoliophyta,,Asterales,Asteraceae,Plectocephalus americanus,163375.0,,Plectocephalus,,americanus,,,Species,Flora of Oklahoma,Jul 2013,,,,,,P. Smith,K. Smith,LV265,1997-07-09,,1997.0,7.0,9.0,190.0,,,,prairie,,,,,,,curdet; preAnno; collector:Team,,,,,,,,,,,,,,,,,United States,Oklahoma,Love,,Love Valley Wildlife Management Area; Love Valley WMA,,,,33.8562,-97.0563,,1609.0,8S 2E 13; T8S R2E sec13.0,,,,False,Coordinates based on TRS centroid,,,,,,,,,rsp,2001-06-14 00:00:00,533412d0-fc8c-11e7-a945-4716786b27fa,473,d0160dcf-f3b4-4121-aaf0-571e355d5faa,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26689754,Love,
26680240,OKL,,OKL,PreservedSpecimen,ba8946e9-d2fb-49e2-95e4-c407511c6a11,,OKL137410,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales|Asteraceae|Plectocephalus,Plantae,Magnoliophyta,,Asterales,Asteraceae,Plectocephalus americanus,163375.0,,Plectocephalus,,americanus,,,Species,Flora of Oklahoma,Jul 2013,,,,,,C. Clark,,87,1971-06-05,,1971.0,6.0,5.0,156.0,,,,roadside,,flowers lavender,,,,,curdet; preAnno,,,,,,,,,,,,,,,,,United States,Oklahoma,Love,,Lebanon; on SH 32 ca. 9 mi W of Lebanon,,,,,,,,,,,,,,,,,,,,,,rsp,2001-06-14 00:00:00,533683da-fc8c-11e7-b1e7-a7889c90c9c8,473,ba8946e9-d2fb-49e2-95e4-c407511c6a11,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26680240,Love,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
