id,institutionCode,collectionCode,ownerInstitutionCode,basisOfRecord,occurrenceID,catalogNumber,otherCatalogNumbers,higherClassification,kingdom,phylum,class,order,family,scientificName,taxonID,scientificNameAuthorship,genus,subgenus,specificEpithet,verbatimTaxonRank,infraspecificEpithet,taxonRank,identifiedBy,dateIdentified,identificationReferences,identificationRemarks,taxonRemarks,identificationQualifier,typeStatus,recordedBy,associatedCollectors,recordNumber,eventDate,eventDate2,year,month,day,startDayOfYear,endDayOfYear,verbatimEventDate,occurrenceRemarks,habitat,substrate,verbatimAttributes,fieldNumber,eventID,informationWithheld,dataGeneralizations,dynamicProperties,associatedOccurrences,associatedSequences,associatedTaxa,reproductiveCondition,establishmentMeans,cultivationStatus,lifeStage,sex,individualCount,samplingProtocol,preparations,locationID,continent,waterBody,islandGroup,island,country,stateProvince,county,municipality,locality,locationRemarks,localitySecurity,localitySecurityReason,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertaintyInMeters,verbatimCoordinates,georeferencedBy,georeferenceProtocol,georeferenceSources,georeferenceVerificationStatus,georeferenceRemarks,minimumElevationInMeters,maximumElevationInMeters,minimumDepthInMeters,maximumDepthInMeters,verbatimDepth,verbatimElevation,disposition,language,recordEnteredBy,modified,sourcePrimaryKey-dbpk,collID,recordID,references,normalized_county,filterFailed
25860857,OKLA,,,PreservedSpecimen,95c911f0-79c0-424b-bbeb-c0bbbdf5ce18,,09852,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Monocots|Commelinids|Poales|Poaceae|Aristida,Plantae,Magnoliophyta,,Poales,Poaceae,Aristida oligantha,699.0,Michx.,Aristida,,oligantha,,,Species,W. Pireh,30 June 1978,,,,,,E. B. Byler,,356,1945-09-17,,1945.0,9.0,17.0,260.0,,1945-9-17,,Gravelly soil,,,,,,,curdet; preAnno,,,,,,,,,,,,,,,,,United States,Oklahoma,Kay,,"Blackwell; N 13th Street, Blackwell",,0.0,,36.807849,-97.300949,WGS84,399.0,,hubbardsc (2023-06-01 12:11:23),,georef batch tool 2023-05-24; GeoLocate,Manually updated,Point placed at midpoint of N 13th St; uncertainty radius set to intersection of N 13th and W Doolin,,,,,,,SH1,,CRB,2003-06-03 00:00:00,,459,95c911f0-79c0-424b-bbeb-c0bbbdf5ce18,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=25860857,Kay,
25860972,OKLA,,,PreservedSpecimen,1fada370-888d-4776-a69e-cb51ccc4083c,,102417,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Lamiids|Asterids|Solanales|Convolvulaceae|Cuscuta,Plantae,Magnoliophyta,,Solanales,Convolvulaceae,Cuscuta glomerata,18106.0,Choisy,Cuscuta,,glomerata,,,Species,L. Alan Prather,July 1994,,,,,,Jerry Johnson,,2,1960-08-15,,1960.0,8.0,15.0,228.0,,1960-8-15,,Ditch along roadside,,,,,,,curdet; preAnno,,,,,,,,,,,,,,,,,United States,Oklahoma,Kay,,Ponca City; 3 mi W of Ponca City,,0.0,,36.696049,-97.138025,WGS84,2398.0,,hubbardsc (2023-05-26 06:00:10),,georef batch tool 2023-05-24; GeoLocate,Manually updated,Distance measured from Ponca City center using Enid 1958 map; uncertainty set to halfway between point and Ponca City,,,,,,,SH1,,CRB,2002-05-22 00:00:00,,459,1fada370-888d-4776-a69e-cb51ccc4083c,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=25860972,Kay,
25861018,OKLA,,,PreservedSpecimen,153f4c48-8f18-42f7-b61f-3ac1d5a3c092,,105488,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Lamiids|Asterids|Boraginales|Boraginaceae|Buglossoides,Plantae,Magnoliophyta,,Boraginales,Boraginaceae,Buglossoides arvensis,57028.0,(L.) I. M. Johnst.,Buglossoides,,arvensis,,,Species,Mark Fishbein,February 2017,,,,,,Bill Swearingen,,411,1945-04-01,,1945.0,4.0,1.0,91.0,,1945-4-1,,Sandy soil,,,,,,,curdet; preAnno,,,,,,,,,,,,,,,,,United States,Oklahoma,Kay,,Blackwell; 8 mi NE of Blackwell,,0.0,,36.881473,-97.180875,WGS84,906.0,,hubbardsc (2023-05-31 12:01:39),,georef batch tool 2023-05-24; GeoLocate,Manually updated,Distance measured from Blackwell center using Enid 1955 map; uncertainty radius set to Peckham,,,,,,,SH1,,CRB,2002-05-30 00:00:00,,459,153f4c48-8f18-42f7-b61f-3ac1d5a3c092,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=25861018,Kay,
25861019,OKLA,,OKLA,PreservedSpecimen,37b653f6-5517-4772-8c85-5916a51c1cea,,105489,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Lamiids|Asterids|Boraginales|Boraginaceae|Buglossoides,Plantae,Magnoliophyta,,Boraginales,Boraginaceae,Buglossoides arvensis,57028.0,(L.) I. M. Johnst.,Buglossoides,,arvensis,,,Species,Mark Fishbein,February 2017,,,,,,Evelyn B. Byler,,388,1945-04-29,,1945.0,4.0,29.0,119.0,,1945-4-29,,Sandy clay soil,,,,,,,curdet; preAnno,,,,,,,,,,,,,,,,,United States,Oklahoma,Kay,,"Blackwell; E of Clay Hills, Blackwell",,,,,,,,,,,,,,,,,,,,,,CRB,2002-05-30 00:00:00,,459,37b653f6-5517-4772-8c85-5916a51c1cea,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=25861019,Kay,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
25861083,OKLA,,,PreservedSpecimen,dd8a5e00-0141-4504-aea4-3145e1518131,,106399,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Lamiids|Asterids|Lamiales|Verbenaceae|Verbena,Plantae,Magnoliophyta,,Lamiales,Verbenaceae,Verbena bracteata,1075.0,Cav. ex Lag. & Rodr.,Verbena,,bracteata,,,Species,Susan C. Barber,1980,,,,,,Evelyn B. Byler,,277,1945-05-21,,1945.0,5.0,21.0,141.0,,1945-5-21,,Along river,,,,,,,curdet; preAnno,,,,,,,,,,,,,,,,,United States,Oklahoma,Kay,,"Blackwell; N of Armory Park, Blackwell",,0.0,,36.814879,-97.29104,WGS84,381.0,,hubbardsc (2023-06-04 06:48:12),,georef batch tool 2023-06-03; GeoLocate,Manually updated,Point placed at midpoint between historic armory center and N edge of Blackwell using Google Maps; uncertainty radius set to W Doolin directly S of point,,,,,,,SH1,,CRB,2002-06-05 00:00:00,,459,dd8a5e00-0141-4504-aea4-3145e1518131,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=25861083,Kay,
25861123,OKLA,,,PreservedSpecimen,5449b387-954c-4b97-b713-964b0d6f9e51,,106448,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Lamiids|Asterids|Lamiales|Verbenaceae|Glandularia,Plantae,Magnoliophyta,,Lamiales,Verbenaceae,Glandularia canadensis,18262.0,(L.) Nutt.,Glandularia,,canadensis,,,Species,Ray E. Umber,16 August 1979,,,,,,Roger H. Davy,,79,1939-07-09,,1939.0,7.0,9.0,190.0,,1939-7-9,,Rocky soil,,,,,,,curdet; preAnno,,,,,,,,,,,,,,,,,United States,Oklahoma,Kay,,Ponca CIty; 2 mi E and 2 mi N of Ponca City,,0.0,,36.737356,-97.05182,WGS84,2260.0,,hubbardsc (2023-05-25 10:47:56),,georef batch tool 2023-05-24; GeoLocate,Manually updated,Distance measured from Ponca City center using Enid 1955 map; uncertainty set to halfway between point and Ponca City center,,,,,,,SH1,,CRB,2002-06-05 00:00:00,,459,5449b387-954c-4b97-b713-964b0d6f9e51,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=25861123,Kay,
25861247,OKLA,,,PreservedSpecimen,255c0814-78d4-4fb1-b993-114dbc167f2f,,106621,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Lamiids|Asterids|Lamiales|Verbenaceae|Verbena,Plantae,Magnoliophyta,,Lamiales,Verbenaceae,Verbena stricta,1074.0,Vent.,Verbena,,stricta,,,Species,Susan C. Barber,1980,,,,,,G. W. Stevens,,1865,1913-08-05,,1913.0,8.0,5.0,217.0,,1913-8-5,,In woods,,,,,,,curdet; preAnno,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=56b9aff2-f7ac-432e-abb3-04dec763a9e5 | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=4d7b33fe-ac7e-4780-b31b-fee957f1a55d,,,,,,,,,,,,,,,,United States,Oklahoma,Kay,,Tonkawa; near Tonkawa,,0.0,,36.682313,-97.305022,WGS84,3150.0,,hubbardsc (2023-05-30 08:12:53),,georef batch tool 2023-05-24; GeoLocate,Manually updated,Point placed at Tonkawa center using Enid 1955 map; uncertainty set to halfway between point and Tyner,,,,,,,SH1,,CRB,2002-06-07 00:00:00,,459,255c0814-78d4-4fb1-b993-114dbc167f2f,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=25861247,Kay,
25861252,OKLA,,,PreservedSpecimen,7a25acab-0bf2-4688-bf23-40ebf4b0ce52,,106627,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Lamiids|Asterids|Lamiales|Verbenaceae|Verbena,Plantae,Magnoliophyta,,Lamiales,Verbenaceae,Verbena stricta,1074.0,Vent.,Verbena,,stricta,,,Species,Susan C. Barber,1980,,,,,,J. J. Taylor,,18,1958-06-04,,1958.0,6.0,4.0,155.0,,1958-6-4,,Unknown,,,,,,,curdet; preAnno,,,,,,,,,,,,,,,,,United States,Oklahoma,Kay,,Chilocco; 1 mi W of Chilocco,,0.0,,36.98786,-97.086685,WGS84,804.0,,hubbardsc (2023-05-24 15:41:15),,georef batch tool 2023-05-24; GeoLocate,Manually updated,Distance measured from Chilocco campus center using Newkirk 1968 map; uncertainty set to halfway between point and Chilocco,,,,,,,SH1,,CRB,2002-06-07 00:00:00,,459,7a25acab-0bf2-4688-bf23-40ebf4b0ce52,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=25861252,Kay,
25861266,OKLA,,,PreservedSpecimen,ece42a8e-6002-4e35-b9bb-ad3080d57390,,106643,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Lamiids|Asterids|Lamiales|Verbenaceae|Verbena,Plantae,Magnoliophyta,,Lamiales,Verbenaceae,Verbena urticifolia,49927.0,L.,Verbena,,urticifolia,,,Species,Susan C. Barber,1980,,,,,,G. W. Stevens,,1821,1913-08-04,,1913.0,8.0,4.0,216.0,,1913-8-4,,At edge of woods,,,,,,,curdet; preAnno,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=8ddc6554-3bfe-4168-a19f-40d6051e698a | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=3d7b3b7c-6bf9-42f9-b652-b7dd2950cfc4,,,,,,,,,,,,,,,,United States,Oklahoma,Kay,,Tonkawa; near Tonkawa,,0.0,,36.682313,-97.305022,WGS84,3150.0,,hubbardsc (2023-05-30 08:12:53),,georef batch tool 2023-05-24; GeoLocate,Manually updated,Point placed at Tonkawa center using Enid 1955 map; uncertainty set to halfway between point and Tyner,,,,,,,SH1,,CRB,2002-06-10 00:00:00,,459,ece42a8e-6002-4e35-b9bb-ad3080d57390,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=25861266,Kay,
25861273,OKLA,,,PreservedSpecimen,b7b46728-1c4b-4c74-b476-03b6ee9da480,,106651,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Lamiids|Asterids|Lamiales|Verbenaceae|Verbena,Plantae,Magnoliophyta,,Lamiales,Verbenaceae,Verbena urticifolia,49927.0,L.,Verbena,,urticifolia,,,Species,Susan C. Barber,1980,,,,,,Evelyn B. Byler,,190,1944-09-03,,1944.0,9.0,3.0,247.0,,1944-9-3,,Wooded area; rich loam,,,,,,,curdet; preAnno,,,,,,,,,,,,,,,,,United States,Oklahoma,Kay,,"Blackwell; E of N Bridge, Blackwell",,0.0,,36.81558,-97.273935,WGS84,409.0,,hubbardsc (2023-06-04 07:20:13),,georef batch tool 2023-06-03; GeoLocate,Manually updated,"Point placed at midpoint between bridge on Hwy 177 over Chickaskia River and N O St, using Google Maps; uncertainty set to halfway between point and bridge",,,,,,,SH1,,CRB,2002-06-10 00:00:00,,459,b7b46728-1c4b-4c74-b476-03b6ee9da480,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=25861273,Kay,
25861307,OKLA,,,PreservedSpecimen,e84bc0a0-e1f9-4adb-8cfc-c400014d14c1,,107158,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales|Asteraceae|Aster,Plantae,Magnoliophyta,,Asterales,Asteraceae,Aster oblongifolius,62597.0,Nutt.,Aster,,oblongifolius,,,Species,Almut G. Jones,1986,,,,,,Evelyn B. Byler,,203,1944-10-01,,1944.0,10.0,1.0,275.0,,1944-10-1,,Sandy loam soil,,,,,,,curdet; preAnno,,,,,,,,,,,,,,,,,United States,Oklahoma,Kay,,Blackwell; 0.5 mi S and 2.5 mi E of Blackwell,,0.0,,36.790307,-97.239442,WGS84,2000.0,,hubbardsc (2023-05-24 07:44:15),,georef batch tool 2023-05-24; GeoLocate,Manually updated,Distance measured from Blackwell center using Enid 1955 map; uncertainty set to halfway between point and Blackwell,,,,,,,SH1,,CRB,2002-10-02 00:00:00,,459,e84bc0a0-e1f9-4adb-8cfc-c400014d14c1,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=25861307,Kay,
25861394,OKLA,,,PreservedSpecimen,6bd4b36a-c35e-430f-8355-84f36a256812,,107256,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales|Asteraceae|Aster,Plantae,Magnoliophyta,,Asterales,Asteraceae,Aster praealtus,62609.0,Poir.,Aster,,praealtus,,,Species,Almut G. Jones,1986,,,,,,M. P. Easton,,53,1966-10-01,,1966.0,10.0,1.0,274.0,,1966-10-1,,Prairie; hillside,,,,,,,curdet; preAnno,,,,,,,,,,,,,,,,,United States,Oklahoma,Kay,,Ponca City; 3 mi E and 5 mi N of Ponca City,,0.0,,36.768566,-97.029839,WGS84,2401.0,,hubbardsc (2023-05-26 05:54:49),,georef batch tool 2023-05-24; GeoLocate,Manually updated,Distance measured from Ponca City center using Enid 1958 map; uncertainty set to halfway between point and Kildare,,,,,,,SH1,,CRB,2002-10-23 00:00:00,,459,6bd4b36a-c35e-430f-8355-84f36a256812,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=25861394,Kay,
25861400,OKLA,,,PreservedSpecimen,1b647d40-ee0b-41e4-b82c-01ccc68c3621,,107262,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales|Asteraceae|Aster,Plantae,Magnoliophyta,,Asterales,Asteraceae,Aster praealtus,62609.0,Poir.,Aster,,praealtus,,,Species,Almut G. Jones,1986,,,,,,Evelyn B. Byler,,206,1944-10-01,,1944.0,10.0,1.0,275.0,,1944-10-1,,Sandy roadside,,,,,,,curdet; preAnno,,,,,,,,,,,,,,,,,United States,Oklahoma,Kay,,Blackwell; 4 mi E of Blackwell,,0.0,,36.798371,-97.212615,WGS84,2449.0,,hubbardsc (2023-05-24 15:01:33),,georef batch tool 2023-05-24; GeoLocate,Manually updated,Distance measured from Blackwell center using Enid 1955 map; uncertainty set to halfway between point and Grainville,,,,,,,SH1,,CRB,2002-10-23 00:00:00,,459,1b647d40-ee0b-41e4-b82c-01ccc68c3621,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=25861400,Kay,
25861565,OKLA,,,PreservedSpecimen,da3d72ab-5236-4607-882b-f4f09cd735ea,,115696,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Lamiids|Asterids|Gentianales|Rubiaceae|Galium|Galium circaezans,Plantae,Magnoliophyta,,Gentianales,Rubiaceae,Galium circaezans var. hypomalacum,84943.0,Fernald,Galium,,circaezans,var.,hypomalacum,Variety,Cheryl A. Lawson,1971,,,,,,G. W. Stevens,,1868,1913-08-05,,1913.0,8.0,5.0,217.0,,1913-8-5,,In moist woods,,,,,,,curdet; preAnno,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=0dc5fd43-41f4-4645-b917-37fa9c558dfc | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=1fda4ff4-d535-4dbe-8d20-84cc8535c0b4 | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=1a4e6c48-a0d1-4d1f-ab79-37b80b9b99a5,,,,,,,,,,,,,,,,United States,Oklahoma,Kay,,Tonkawa; near Tonkawa,,0.0,,36.682313,-97.305022,WGS84,3150.0,,hubbardsc (2023-05-30 08:12:53),,georef batch tool 2023-05-24; GeoLocate,Manually updated,Point placed at Tonkawa center using Enid 1955 map; uncertainty set to halfway between point and Tyner,,,,,,,SH1,,CRB,2002-08-01 00:00:00,,459,da3d72ab-5236-4607-882b-f4f09cd735ea,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=25861565,Kay,
25861566,OKLA,,,PreservedSpecimen,1fda4ff4-d535-4dbe-8d20-84cc8535c0b4,,115697,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Lamiids|Asterids|Gentianales|Rubiaceae|Galium|Galium circaezans,Plantae,Magnoliophyta,,Gentianales,Rubiaceae,Galium circaezans var. hypomalacum,84943.0,Fernald,Galium,,circaezans,var.,hypomalacum,Variety,Cheryl A. Lawson,1971,,,,,,G. W. Stevens,,1868,1913-08-05,,1913.0,8.0,5.0,217.0,,1913-8-5,,In moist woods,,,,,,,curdet; preAnno,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=0dc5fd43-41f4-4645-b917-37fa9c558dfc | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=da3d72ab-5236-4607-882b-f4f09cd735ea | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=1a4e6c48-a0d1-4d1f-ab79-37b80b9b99a5,,,,,,,,,,,,,,,,United States,Oklahoma,Kay,,Tonkawa; near Tonkawa,,0.0,,36.682313,-97.305022,WGS84,3150.0,,hubbardsc (2023-05-30 08:12:53),,georef batch tool 2023-05-24; GeoLocate,Manually updated,Point placed at Tonkawa center using Enid 1955 map; uncertainty set to halfway between point and Tyner,,,,,,,SH1,,CRB,2002-08-01 00:00:00,,459,1fda4ff4-d535-4dbe-8d20-84cc8535c0b4,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=25861566,Kay,
25861584,OKLA,,,PreservedSpecimen,f6be5af5-5c48-4d57-81a5-2e7b2ba0cc90,,116198,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Lamiids|Asterids|Gentianales|Rubiaceae|Hedyotis,Plantae,Magnoliophyta,,Gentianales,Rubiaceae,Hedyotis nigricans,49409.0,(Lam.) Fosberg,Hedyotis,,nigricans,,,Species,Umalde T. Waterfall,1959,,,,,,Margaret Flickinger,,416,1945-06-11,,1945.0,6.0,11.0,162.0,,1945-6-11,,Sandy clay soil,,,,,,,curdet; preAnno,,,,,,,,,,,,,,,,,United States,Oklahoma,Kay,,Ponca City; McFadden Camp; E of Ponca City,,0.0,,36.716344,-96.936014,WGS84,1918.0,,hubbardsc (2023-06-06 11:26:44),,georef batch tool 2023-06-06; GeoLocate,Manually updated,Point placed at midpoint between Camp McFadden and Camp McFadden Cove Campgrounds using Google Maps; uncertainty radius set to N end of Camp McFadden Rd,,,,,,,SH1,,CRB,2002-08-02 00:00:00,,459,f6be5af5-5c48-4d57-81a5-2e7b2ba0cc90,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=25861584,Kay,
25861615,OKLA,,,PreservedSpecimen,54df6b34-b18c-44f8-a40d-378ef1446a8b,,117085,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Dipsacales|Viburnaceae|Viburnum,Plantae,Magnoliophyta,,Dipsacales,Adoxaceae,Viburnum rufidulum,45039.0,Raf.,Viburnum,,rufidulum,,,Species,Timothy J. Weckman,February 2004,,,,,,C. E. Bottrell,,78,1958-09-28,,1958.0,9.0,28.0,271.0,,1958-9-28,,15 ft,,,,,,,curdet; preAnno,,,,,,,,,,,,,,,,,United States,Oklahoma,Kay,,Ponca City; 4 mi S & 2 mi E of Ponca City,,0.0,,36.637491,-97.053962,WGS84,3600.0,17,hubbardsc (2023-05-26 06:01:59),,georef batch tool 2023-05-24; GeoLocate,Manually updated,Distance measured from Ponca City center using Enid 1958 map; uncertainty set to halfway between point and Ponca City (point moved west to be in Kay County),,,,,,,SH1,,DLB,1997-01-01 00:00:00,,459,54df6b34-b18c-44f8-a40d-378ef1446a8b,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=25861615,Kay,Contains blacklisted remark: county; 
25861660,OKLA,,OKLA,PreservedSpecimen,1114137c-9259-48ef-a964-4617091c8799,,120078,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales|Asteraceae|Astranthium,Plantae,Magnoliophyta,,Asterales,Asteraceae,Astranthium integrifolium,74160.0,(Michx.) Nutt.,Astranthium,,integrifolium,,,Species,Diederick C. D. DeJong,1 May 1967,,,,,,Evelyn B. Byler,,324,1945-04-29,,1945.0,4.0,29.0,119.0,,1945-4-29,,Sandy clay soil,,,,,,,curdet; preAnno,,,,,,,,,,,,,,,,,United States,Oklahoma,Kay,,"Blackwell; across railroad, E of Clay Hills, Blackwell",,,,,,,,,,,,,,,,,,,,,,CRB,2002-11-04 00:00:00,,459,1114137c-9259-48ef-a964-4617091c8799,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=25861660,Kay,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
25861777,OKLA,,,PreservedSpecimen,1e79c855-6afa-4d18-90d0-2425920a35f2,,121983,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales|Asteraceae|Coreopsis,Plantae,Magnoliophyta,,Asterales,Asteraceae,Coreopsis tinctoria,3598.0,Nutt.,Coreopsis,,tinctoria,,,Species,Edwin B. Smith & Hampton M. Parker,October 1969,,,,,,G. W. Stevens,,1852,1913-08-04,,1913.0,8.0,4.0,216.0,,1913-8-4,,In woods at edge of creek,,,,,,,curdet; preAnno,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=fb131e8b-7d73-4938-952e-d123f28b4471,,,,,,,,,,,,,,,,United States,Oklahoma,Kay,,Tonkawa; near Tonkawa,,0.0,,36.682313,-97.305022,WGS84,3150.0,,hubbardsc (2023-05-30 08:12:53),,georef batch tool 2023-05-24; GeoLocate,Manually updated,Point placed at Tonkawa center using Enid 1955 map; uncertainty set to halfway between point and Tyner,,,,,,,SH1,,CRB,2003-01-13 00:00:00,,459,1e79c855-6afa-4d18-90d0-2425920a35f2,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=25861777,Kay,
25861818,OKLA,,,PreservedSpecimen,db900e82-cca4-446d-a29f-a7da21530761,,124615,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales|Asteraceae|Grindelia,Plantae,Magnoliophyta,,Asterales,Asteraceae,Grindelia ciliata,32922.0,(Nutt.) Spreng.,Grindelia,,ciliata,,,Species,Mark Fishbein,November 2011,,,,,,E. B. Byler,,151,1944-08-18,,1944.0,8.0,18.0,231.0,,1944-8-18,,Sandy loam soil,,,,,,,curdet; preAnno,,,,,,,,,,,,,,,,,United States,Oklahoma,Kay,,Blackwell; 3 mi S and 1.5 mi E of Blackwell,,0.0,,36.754606,-97.257565,WGS84,1703.0,,hubbardsc (2023-05-24 14:53:28),,georef batch tool 2023-05-24; GeoLocate,Manually updated,Distance measured from Blackwell center using Enid 1955 map; uncertainty set to halfway between point and Tyner,,,,,,,SH1,,CRB,2003-04-04 00:00:00,,459,db900e82-cca4-446d-a29f-a7da21530761,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=25861818,Kay,
25861883,OKLA,,,PreservedSpecimen,80e824e0-e3c5-4eed-986c-90b5923a2224,,125874,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales|Asteraceae|Heterotheca,Plantae,Magnoliophyta,,Asterales,Asteraceae,Heterotheca subaxillaris,3825.0,(Lam.) Britton & Rusby,Heterotheca,,subaxillaris,,,Species,Mark Fishbein,September 2013,,,,,,E. B. Byler,,346,1945-09-20,,1945.0,9.0,20.0,263.0,,1945-9-20,,Sandy clay soil,,,,,,,curdet; preAnno,,,,,,,,,,,,,,,,,United States,Oklahoma,Kay,,Blackwell; 7 mi SW of Blackwell,,0.0,,36.728853,-97.372475,WGS84,3648.0,,hubbardsc (2023-05-31 11:58:39),,georef batch tool 2023-05-24; GeoLocate,Manually updated,Distance measured from Blackwell center using Enid 1955 map; uncertainty set to halfway between point and Eddy,,,,,,,SH1,,CRB,2003-02-27 00:00:00,,459,80e824e0-e3c5-4eed-986c-90b5923a2224,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=25861883,Kay,
25862011,OKLA,,,PreservedSpecimen,a9c5de9f-b832-4ce8-87bb-ceea731f2ade,,128932,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales|Asteraceae|Rudbeckia,Plantae,Magnoliophyta,,Asterales,Asteraceae,Rudbeckia amplexicaulis,68037.0,Vahl,Rudbeckia,,amplexicaulis,,,Species,Flora of Oklahoma Editorial Committee,September 2011,,,,,,Margaret Flickinger,,415,1945-06-11,,1945.0,6.0,11.0,162.0,,1945-6-11,,Sandy clay soil,,,,,,,curdet; preAnno,,,,,,,,,,,,,,,,,United States,Oklahoma,Kay,,Ponca City; McFadden Camp; E of Ponca City,,0.0,,36.716344,-96.936014,WGS84,1918.0,,hubbardsc (2023-06-06 11:26:44),,georef batch tool 2023-06-06; GeoLocate,Manually updated,Point placed at midpoint between Camp McFadden and Camp McFadden Cove Campgrounds using Google Maps; uncertainty radius set to N end of Camp McFadden Rd,,,,,,,SH1,,CRB,2003-04-01 00:00:00,,459,a9c5de9f-b832-4ce8-87bb-ceea731f2ade,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=25862011,Kay,
